test_seed,mismatch,step,e1,e2,e3,error
108,0.0,361,-0.02151477336883545,1.0698134899139404,0.34112462401390076,1.3894233703613281
108,0.0,362,-0.015206694602966309,1.0555293560028076,0.3202502727508545,1.3605729341506958
108,0.0,363,-0.007290065288543701,1.0404294729232788,0.29695388674736023,1.3300933837890625
108,0.0,364,0.0023526549339294434,1.0241590738296509,0.2707534432411194,1.2972650527954102
108,0.0,365,0.013848483562469482,1.0063010454177856,0.2410971075296402,1.2612465620040894
108,0.0,366,0.027328193187713623,0.9863702058792114,0.20735976099967957,1.2210581302642822
108,0.0,367,0.042916059494018555,0.9638078212738037,0.16884317994117737,1.1755670309066772
108,0.0,368,0.060712218284606934,0.9379823207855225,0.12478484958410263,1.1234793663024902
108,0.0,369,0.08076274394989014,0.9081956148147583,0.07437989115715027,1.063338279724121
108,0.0,370,0.10301300883293152,0.8737021088600159,0.016824383288621902,0.9935394525527954
108,0.0,371,0.12724098563194275,0.8337468504905701,-0.048610031604766846,0.9123777747154236
108,0.0,372,0.15297046303749084,0.7876269221305847,-0.12246254086494446,0.8181349039077759
108,0.0,373,0.17938023805618286,0.7347802519798279,-0.20493094623088837,0.7092295289039612
108,0.0,374,0.2052452564239502,0.6748896837234497,-0.29570117592811584,0.5844337940216064
108,0.0,375,0.2289656698703766,0.6079791784286499,-0.3938072919845581,0.443137526512146
108,0.0,376,0.24873226881027222,0.534462034702301,-0.4975894093513489,0.28560489416122437
108,0.0,377,0.2628249228000641,0.45511096715927124,-0.6048049926757812,0.11313092708587646
108,0.0,378,0.26995640993118286,0.37094902992248535,-0.7128903269767761,-0.07198488712310791
108,0.0,379,0.2724428176879883,0.2831778824329376,-0.8192424774169922,-0.26362180709838867
108,0.0,380,0.2859341502189636,0.1934533417224884,-0.9212439656257629,-0.4418564736843109
108,0.0,381,0.30607104301452637,0.10352033376693726,-1.016706109046936,-0.6071147322654724
108,0.0,382,0.32968682050704956,0.01462671160697937,-1.1043318510055542,-0.7600183486938477
108,0.0,383,0.35469886660575867,-0.07241445779800415,-1.1836000680923462,-0.9013156890869141
108,0.0,384,0.37988606095314026,-0.15712669491767883,-1.254575490951538,-1.0318161249160767
108,0.0,385,0.4046471416950226,-0.23927153646945953,-1.3177111148834229,-1.152335524559021
108,0.0,386,0.4287913739681244,-0.3187669515609741,-1.3736827373504639,-1.2636582851409912
108,0.0,387,0.45237839221954346,-0.3956272006034851,-1.4232652187347412,-1.366513967514038
108,0.0,388,0.4756050407886505,-0.4699209928512573,-1.4672502279281616,-1.4615662097930908
108,0.0,389,0.4987301230430603,-0.541744589805603,-1.506394863128662,-1.5494093894958496
108,0.0,390,0.5220264196395874,-0.6112043261528015,-1.5413941144943237,-1.6305720806121826
108,0.0,391,0.545752763748169,-0.6784063577651978,-1.5728672742843628,-1.7055208683013916
108,0.0,392,0.5701372623443604,-0.7434507012367249,-1.6013551950454712,-1.7746686935424805
108,0.0,393,0.5953699946403503,-0.806427538394928,-1.6273225545883179,-1.8383800983428955
108,0.0,394,0.6215997338294983,-0.8674166202545166,-1.6511638164520264,-1.8969807624816895
108,0.0,395,0.6489344835281372,-0.9264863729476929,-1.6732096672058105,-1.9507615566253662
108,0.0,396,0.6774437427520752,-0.9836949706077576,-1.6937347650527954,-1.999985933303833
108,0.0,397,0.7071623206138611,-1.0390912294387817,-1.7129656076431274,-2.0448944568634033
108,0.0,398,0.7380942702293396,-1.0927170515060425,-1.731087327003479,-2.085710048675537
108,0.0,399,0.7702178955078125,-1.144608497619629,-1.7482504844665527,-2.122641086578369
108,0.0,400,0.8034905195236206,-1.1947979927062988,-1.7645776271820068,-2.1558852195739746
109,0.0,0,-0.4242136478424072,-0.48431146144866943,-1.1111496686935425,-2.019674777984619
109,0.0,1,-0.15561166405677795,-0.6188851594924927,-1.2276217937469482,-2.0021185874938965
109,0.0,2,0.009383350610733032,-0.7450747489929199,-1.3321642875671387,-2.0678558349609375
109,0.0,3,0.16716717183589935,-0.8639659285545349,-1.4247534275054932,-2.1215522289276123
109,0.0,4,0.31438586115837097,-0.9745859503746033,-1.5042777061462402,-2.164477825164795
109,0.0,5,0.4487472474575043,-1.0763802528381348,-1.5703579187393188,-2.197990894317627
109,0.0,6,0.5688571333885193,-1.169128179550171,-1.6231905221939087,-2.223461627960205
109,0.0,7,0.6739941239356995,-1.2528469562530518,-1.6633559465408325,-2.24220871925354
109,0.0,8,0.7638884782791138,-1.3277050256729126,-1.6916453838348389,-2.2554619312286377
109,0.0,9,0.8385396003723145,-1.393953800201416,-1.708927035331726,-2.264341354370117
109,0.0,10,0.8980836868286133,-1.4518787860870361,-1.7160571813583374,-2.2698521614074707
109,0.0,11,0.9427059888839722,-1.501770257949829,-1.7138291597366333,-2.2728934288024902
109,0.0,12,0.9725918769836426,-1.5439081192016602,-1.7029517889022827,-2.27426815032959
109,0.0,13,0.9879066944122314,-1.5785599946975708,-1.6840474605560303,-2.27470064163208
109,0.0,14,0.9888006448745728,-1.605987548828125,-1.6576664447784424,-2.274853229522705
109,0.0,15,0.9754335880279541,-1.626462697982788,-1.6243118047714233,-2.275341033935547
109,0.0,16,0.9480181932449341,-1.640289545059204,-1.584472417831421,-2.2767438888549805
109,0.0,17,0.9068776965141296,-1.6478321552276611,-1.5386618375778198,-2.279616355895996
109,0.0,18,0.8525112867355347,-1.6495420932769775,-1.4874577522277832,-2.2844886779785156
109,0.0,19,0.7856559157371521,-1.6459808349609375,-1.431536316871643,-2.2918612957000732
109,0.0,20,0.7073271870613098,-1.637825846672058,-1.3716895580291748,-2.3021881580352783
109,0.0,21,0.6188192367553711,-1.6258527040481567,-1.3088186979293823,-2.315852165222168
109,0.0,22,0.5216527581214905,-1.6108871698379517,-1.2438970804214478,-2.3331313133239746
109,0.0,23,0.4174734950065613,-1.5937362909317017,-1.1779086589813232,-2.3541715145111084
109,0.0,24,0.30792495608329773,-1.5751136541366577,-1.1117746829986572,-2.3789634704589844
109,0.0,25,0.19453057646751404,-1.5555821657180786,-1.0462944507598877,-2.40734601020813
109,0.0,26,0.07861480116844177,-1.5355304479599,-0.9821110367774963,-2.4390265941619873
109,0.0,27,-0.038725435733795166,-1.5151832103729248,-0.9197080731391907,-2.473616600036621
109,0.0,28,-0.1136670708656311,-1.4937387704849243,-0.8587780594825745,-2.46618390083313
109,0.0,29,-0.14100271463394165,-1.4695184230804443,-0.7983325123786926,-2.408853530883789
109,0.0,30,-0.1411990523338318,-1.441514253616333,-0.737824022769928,-2.3205373287200928
109,0.0,31,-0.12565845251083374,-1.409659743309021,-0.677337646484375,-2.212655782699585
109,0.0,32,-0.10054337978363037,-1.3743716478347778,-0.6172595620155334,-2.092174530029297
109,0.0,33,-0.06928765773773193,-1.3362575769424438,-0.5580671429634094,-1.9636123180389404
109,0.0,34,-0.033954501152038574,-1.2959543466567993,-0.5002166628837585,-1.8301255702972412
109,0.0,35,0.0040885210037231445,-1.2540485858917236,-0.4440900683403015,-1.6940500736236572
109,0.0,36,0.04384815692901611,-1.2110450267791748,-0.38997769355773926,-1.557174563407898
109,0.0,37,0.08455562591552734,-1.167360544204712,-0.3380793333053589,-1.4208842515945435
109,0.0,38,0.12559878826141357,-1.1233303546905518,-0.28851306438446045,-1.2862446308135986
109,0.0,39,0.16648471355438232,-1.0792193412780762,-0.24132907390594482,-1.1540637016296387
109,0.0,40,0.20682120323181152,-1.0352332592010498,-0.19652223587036133,-1.0249342918395996
109,0.0,41,0.24630045890808105,-0.9915295243263245,-0.15404438972473145,-0.8992734551429749
109,0.0,42,0.284684419631958,-0.9482267498970032,-0.11381399631500244,-0.7773563265800476
109,0.0,43,0.3217964172363281,-0.9054116606712341,-0.07572543621063232,-0.6593406796455383
109,0.0,44,0.35750889778137207,-0.8631454706192017,-0.03965592384338379,-0.5452924966812134
109,0.0,45,0.39173388481140137,-0.8214679956436157,-0.00547027587890625,-0.4352043867111206
109,0.0,46,0.42441558837890625,-0.7804017066955566,0.026974916458129883,-0.3290112018585205
109,0.0,47,0.45552492141723633,-0.7399535179138184,0.05782771110534668,-0.22660088539123535
109,0.0,48,0.48505139350891113,-0.7001177668571472,0.08723914623260498,-0.1278272271156311
109,0.0,49,0.5130000114440918,-0.6608772277832031,0.11536157131195068,-0.032515645027160645
109,0.0,50,0.539386510848999,-0.6222042441368103,0.1423473358154297,0.05952960252761841
109,0.0,51,0.5642344951629639,-0.5840613842010498,0.16834867000579834,0.1485217809677124
109,0.0,52,0.587571382522583,-0.5464023947715759,0.1935182809829712,0.23468726873397827
109,0.0,53,0.6094281673431396,-0.5091716647148132,0.21800893545150757,0.318265438079834
109,0.0,54,0.6298356056213379,-0.47230494022369385,0.24197423458099365,0.3995048999786377
109,0.0,55,0.648822546005249,-0.4357280135154724,0.2655695676803589,0.4786641001701355
109,0.0,56,0.6664152145385742,-0.3993566632270813,0.2889540195465088,0.5560125708580017
109,0.0,57,0.6826343536376953,-0.363095760345459,0.31229138374328613,0.6318299770355225
109,0.0,58,0.6974952220916748,-0.32683753967285156,0.3357521891593933,0.7064098715782166
109,0.0,59,0.7110035419464111,-0.290460467338562,0.3595159649848938,0.7800590395927429
109,0.0,60,0.7231557369232178,-0.25382667779922485,0.3837742209434509,0.8531032800674438
109,0.0,61,0.7339355945587158,-0.21677982807159424,0.4087335467338562,0.9258893132209778
109,0.0,62,0.7433125972747803,-0.17914098501205444,0.4346189498901367,0.9987905621528625
109,0.0,63,0.7512364387512207,-0.14070558547973633,0.4616783857345581,1.0722092390060425
109,0.0,64,0.757636308670044,-0.10123836994171143,0.4901881814002991,1.1465861797332764
109,0.0,65,0.7624118328094482,-0.06046712398529053,0.5204580426216125,1.222402811050415
109,0.0,66,0.7654333114624023,-0.018076300621032715,0.5528380870819092,1.3001950979232788
109,0.0,67,0.7665317058563232,0.026301324367523193,0.5877249240875244,1.3805580139160156
109,0.0,68,0.7654917240142822,0.07309287786483765,0.6255682110786438,1.4641528129577637
109,0.0,69,0.7620463371276855,0.12279510498046875,0.6668753623962402,1.5517168045043945
109,0.0,70,0.7558727264404297,0.1759820580482483,0.7122124433517456,1.6440672874450684
109,0.0,71,0.7465922832489014,0.23331022262573242,0.7621979713439941,1.742100477218628
109,0.0,72,0.7290325164794922,0.29551470279693604,0.8174809217453003,1.8420281410217285
109,0.0,73,0.6928462982177734,0.3633919954299927,0.8786971569061279,1.934935450553894
109,0.0,74,0.6366469860076904,0.4377584457397461,0.9463886022567749,2.020793914794922
109,0.0,75,0.5592553615570068,0.5193737745285034,1.0208793878555298,2.09950852394104
109,0.0,76,0.45999813079833984,0.6088240146636963,1.1021051406860352,2.1709272861480713
109,0.0,77,0.3390674591064453,0.7063702940940857,1.1894245147705078,2.2348623275756836
109,0.0,78,0.19785308837890625,0.811797559261322,1.2814781665802002,2.2911288738250732
109,0.0,79,0.03909587860107422,0.9243205189704895,1.376190185546875,2.339606523513794
109,0.0,80,-0.13327503204345703,1.0426032543182373,1.4709802865982056,2.3803086280822754
109,0.0,81,-0.3146219253540039,1.1649047136306763,1.5631600618362427,2.413442850112915
109,0.0,82,-0.5002295970916748,1.2892992496490479,1.6503713130950928,2.439440965652466
109,0.0,83,-0.6858468055725098,1.4138877391815186,1.7308948040008545,2.4589357376098633
109,0.0,84,-0.8679776191711426,1.5369393825531006,1.803736686706543,2.472698450088501
109,0.0,85,-1.0439105033874512,1.6569430828094482,1.868517279624939,2.4815497398376465
109,0.0,86,-1.2115817070007324,1.7725937366485596,1.9252586364746094,2.4862706661224365
109,0.0,87,-1.3693740367889404,1.8827447891235352,1.9741677045822144,2.4875383377075195
109,0.0,88,-1.515933632850647,1.9863569736480713,2.015467882156372,2.485891342163086
109,0.0,89,-1.6500440835952759,2.0824637413024902,2.0493035316467285,2.4817233085632324
109,0.0,90,-1.7705738544464111,2.170170307159424,2.0757102966308594,2.475306749343872
109,0.0,91,-1.8764874935150146,2.2486793994903564,2.094637155532837,2.4668290615081787
109,0.0,92,-1.966900110244751,2.317345142364502,2.106001138687134,2.4564461708068848
109,0.0,93,-2.04114031791687,2.375720977783203,2.109745502471924,2.444326162338257
109,0.0,94,-2.098788261413574,2.4235897064208984,2.1058857440948486,2.430687189102173
109,0.0,95,-2.139666795730591,2.4609529972076416,2.094522714614868,2.415808916091919
109,0.0,96,-2.163792133331299,2.487990140914917,2.075833320617676,2.400031328201294
109,0.0,97,-2.1712968349456787,2.5049946308135986,2.050039768218994,2.383737564086914
109,0.0,98,-2.162351131439209,2.512312412261963,2.017378568649292,2.367339849472046
109,0.0,99,-2.1371021270751953,2.510289192199707,1.9780768156051636,2.351263999938965
109,0.0,100,-2.095639705657959,2.499239206314087,1.9323406219482422,2.33594012260437
109,0.0,101,-2.037994861602783,2.4794349670410156,1.8803619146347046,2.3218021392822266
109,0.0,102,-1.9641757011413574,2.4511208534240723,1.8223450183868408,2.3092901706695557
109,0.0,103,-1.8742430210113525,2.414548635482788,1.758550763130188,2.298856258392334
109,0.0,104,-1.7684303522109985,2.370041608810425,1.689361810684204,2.29097318649292
109,0.0,105,-1.64730703830719,2.318084239959717,1.615364670753479,2.286141872406006
109,0.0,106,-1.5119740962982178,2.2594311237335205,1.537437915802002,2.2848949432373047
109,0.0,107,-1.3642526865005493,2.1952219009399414,1.4568243026733398,2.2877936363220215
109,0.0,108,-1.206803798675537,2.1270594596862793,1.375150203704834,2.295405864715576
109,0.0,109,-1.0430794954299927,2.0569870471954346,1.2943506240844727,2.308258056640625
109,0.0,110,-0.8770297765731812,1.9873136281967163,1.2164653539657593,2.326749324798584
109,0.0,111,-0.7125774025917053,1.9202784299850464,1.1433372497558594,2.3510382175445557
109,0.0,112,-0.5530273914337158,1.8576686382293701,1.0763123035430908,2.380953550338745
109,0.0,113,-0.40066248178482056,1.8005645275115967,1.0160765647888184,2.4159786701202393
109,0.0,114,-0.2566734552383423,1.7493165731430054,0.9626864790916443,2.455329656600952
109,0.0,115,-0.12136927247047424,1.70371413230896,0.9157440662384033,2.498088836669922
109,0.0,116,0.005506396293640137,1.6632208824157715,0.8746060729026794,2.5433332920074463
109,0.0,117,0.12449339032173157,1.6271755695343018,0.838553249835968,2.590222120285034
109,0.0,118,0.18089836835861206,1.593733310699463,0.8060287237167358,2.580660343170166
109,0.0,119,0.198988139629364,1.560684323310852,0.7752273678779602,2.5348997116088867
109,0.0,120,0.19635480642318726,1.5270427465438843,0.7452535629272461,2.468651056289673
109,0.0,121,0.18268775939941406,1.4925830364227295,0.71578449010849,2.3910553455352783
109,0.0,122,0.16317462921142578,1.4574344158172607,0.6867748498916626,2.3073840141296387
109,0.0,123,0.14061689376831055,1.4218533039093018,0.6582890152931213,2.220759153366089
109,0.0,124,0.11657512187957764,1.3861136436462402,0.630419909954071,2.133108615875244
109,0.0,125,0.09195852279663086,1.3504624366760254,0.6032525897026062,2.0456736087799072
109,0.0,126,0.06732463836669922,1.3151030540466309,0.5768510103225708,1.9592787027359009
109,0.0,127,0.043031930923461914,1.2801952362060547,0.5512566566467285,1.8744838237762451
109,0.0,128,0.01931941509246826,1.2458600997924805,0.5264893174171448,1.7916688919067383
109,0.0,129,-0.0036503076553344727,1.212185025215149,0.5025517344474792,1.7110865116119385
109,0.0,130,-0.025765180587768555,1.1792316436767578,0.4794312119483948,1.6328976154327393
109,0.0,131,-0.046949028968811035,1.1470394134521484,0.4571046829223633,1.5571950674057007
109,0.0,132,-0.06715178489685059,1.115630865097046,0.4355395436286926,1.4840185642242432
109,0.0,133,-0.08634090423583984,1.085015058517456,0.4146966338157654,1.4133708477020264
109,0.0,134,-0.10449743270874023,1.0551903247833252,0.3945310711860657,1.3452239036560059
109,0.0,135,-0.1216120719909668,1.026145577430725,0.37499338388442993,1.279526948928833
109,0.0,136,-0.1376819610595703,0.997863233089447,0.3560299277305603,1.216211199760437
109,0.0,137,-0.1527085304260254,0.9703186750411987,0.3375835418701172,1.1551936864852905
109,0.0,138,-0.16669511795043945,0.9434821605682373,0.3195934295654297,1.0963804721832275
109,0.0,139,-0.17964637279510498,0.9173181653022766,0.30199480056762695,1.0396666526794434
109,0.0,140,-0.19156599044799805,0.8917864561080933,0.2847185730934143,0.9849390387535095
109,0.0,141,-0.20245671272277832,0.8668413162231445,0.2676904797554016,0.9320750832557678
109,0.0,142,-0.21231770515441895,0.842430830001831,0.25083059072494507,0.8809437155723572
109,0.0,143,-0.2211453914642334,0.8184969425201416,0.2340514063835144,0.8314029574394226
109,0.0,144,-0.22893190383911133,0.794973611831665,0.21725690364837646,0.7832986116409302
109,0.0,145,-0.23566174507141113,0.7717862129211426,0.20034044981002808,0.7364649176597595
109,0.0,146,-0.24131417274475098,0.7488492727279663,0.1831822395324707,0.690717339515686
109,0.0,147,-0.24585819244384766,0.7260646224021912,0.16564667224884033,0.6458531022071838
109,0.0,148,-0.2492537498474121,0.703318178653717,0.1475786566734314,0.6016430854797363
109,0.0,149,-0.2514464855194092,0.6804763078689575,0.1287994384765625,0.5578292608261108
109,0.0,150,-0.25236737728118896,0.6573817729949951,0.10910135507583618,0.5141157507896423
109,0.0,151,-0.2519277334213257,0.633848249912262,0.08824127912521362,0.4701617956161499
109,0.0,152,-0.25001704692840576,0.6096530556678772,0.06593310832977295,0.4255691170692444
