test_seed,mismatch,step,e1,e2,e3,error
108,0.0,318,-0.07001185417175293,0.040062159299850464,0.02667263150215149,-0.0032770633697509766
108,0.0,319,-0.07238113880157471,0.041091978549957275,0.026310615241527557,-0.004978545010089874
108,0.0,320,-0.07415270805358887,0.041547179222106934,0.025577783584594727,-0.007027745246887207
108,0.0,321,-0.07515168190002441,0.0412977933883667,0.02442040666937828,-0.009433481842279434
108,0.0,322,-0.07520949840545654,0.04023359715938568,0.022799737751483917,-0.012176163494586945
108,0.0,323,-0.07418912649154663,0.03828065097332001,0.020703844726085663,-0.01520463079214096
108,0.0,324,-0.07201820611953735,0.035434454679489136,0.018159732222557068,-0.01842401921749115
108,0.0,325,-0.06871926784515381,0.03177698701620102,0.015242069959640503,-0.021700210869312286
108,0.0,326,-0.06442475318908691,0.02748960256576538,0.012072235345840454,-0.02486291527748108
108,0.0,327,-0.05936431884765625,0.022827699780464172,0.008803874254226685,-0.027732744812965393
108,0.0,328,-0.0538228303194046,0.018081173300743103,0.0055963099002838135,-0.030145347118377686
108,0.0,329,-0.0480843260884285,0.013512000441551208,0.002585679292678833,-0.031986646354198456
108,0.0,330,-0.042384929955005646,0.009316831827163696,-0.00013491511344909668,-0.033203013241291046
108,0.0,331,-0.03688967227935791,0.005604058504104614,-0.002520322799682617,-0.03380593657493591
108,0.0,332,-0.03169316053390503,0.002409011125564575,-0.004565834999084473,-0.03384998440742493
108,0.0,333,-0.026834338903427124,-0.0002905726432800293,-0.006294071674346924,-0.03341898322105408
108,0.0,334,-0.02231469750404358,-0.0025454461574554443,-0.00774228572845459,-0.03260242938995361
108,0.0,335,-0.018114686012268066,-0.00442233681678772,-0.008952558040618896,-0.03148958086967468
108,0.0,336,-0.014204859733581543,-0.0059860944747924805,-0.009965837001800537,-0.03015679121017456
108,0.0,337,-0.010552465915679932,-0.007299184799194336,-0.010818839073181152,-0.02867048978805542
108,0.0,338,-0.007125973701477051,-0.008413076400756836,-0.011542975902557373,-0.02708202600479126
108,0.0,339,-0.0038965344429016113,-0.009373903274536133,-0.012164115905761719,-0.025434553623199463
108,0.0,340,-0.0008388757705688477,-0.01021602749824524,-0.012703299522399902,-0.02375820279121399
108,0.0,341,0.002068638801574707,-0.01097080111503601,-0.013176977634429932,-0.022079139947891235
108,0.0,342,0.004844546318054199,-0.011658549308776855,-0.013598263263702393,-0.02041226625442505
108,0.0,343,0.0075043439865112305,-0.012300580739974976,-0.013976991176605225,-0.01877322793006897
108,0.0,344,0.010060429573059082,-0.012907207012176514,-0.014320313930511475,-0.017167091369628906
108,0.0,345,0.012523412704467773,-0.013491213321685791,-0.01463383436203003,-0.015601634979248047
108,0.0,346,0.014901399612426758,-0.01405838131904602,-0.014920979738235474,-0.014077961444854736
108,0.0,347,0.017200350761413574,-0.014614492654800415,-0.015183985233306885,-0.012598127126693726
108,0.0,348,0.019425034523010254,-0.01516154408454895,-0.015423625707626343,-0.011160135269165039
108,0.0,349,0.02157771587371826,-0.015700697898864746,-0.015639811754226685,-0.009762793779373169
108,0.0,350,0.023659467697143555,-0.016230642795562744,-0.01583138108253479,-0.00840255618095398
108,0.0,351,0.025668978691101074,-0.016749054193496704,-0.015996187925338745,-0.007076263427734375
108,0.0,352,0.027603626251220703,-0.017251133918762207,-0.016131430864334106,-0.00577893853187561
108,0.0,353,0.02945852279663086,-0.017731696367263794,-0.016233474016189575,-0.00450664758682251
108,0.0,354,0.03122735023498535,-0.01818305253982544,-0.01629793643951416,-0.003253638744354248
108,0.0,355,0.03290104866027832,-0.0185968279838562,-0.016319870948791504,-0.0020156502723693848
108,0.0,356,0.03446924686431885,-0.018962621688842773,-0.016293734312057495,-0.0007871091365814209
108,0.0,357,0.0359187126159668,-0.019269615411758423,-0.01621350646018982,0.0004355907440185547
108,0.0,358,0.03723490238189697,-0.019504815340042114,-0.016072839498519897,0.001657247543334961
108,0.0,359,0.038401007652282715,-0.01965540647506714,-0.015865206718444824,0.002880394458770752
108,0.0,360,0.039399027824401855,-0.01970699429512024,-0.015584111213684082,0.004107922315597534
108,0.0,361,0.040209412574768066,-0.01964622735977173,-0.015223398804664612,0.005339786410331726
108,0.0,362,0.04081207513809204,-0.01945871114730835,-0.014777719974517822,0.006575644016265869
108,0.0,363,0.041187584400177,-0.01913321018218994,-0.014242783188819885,0.007811591029167175
108,0.0,364,0.041317641735076904,-0.018658533692359924,-0.013615921139717102,0.009043186902999878
108,0.0,365,0.041186511516571045,-0.018028616905212402,-0.012896493077278137,0.010261401534080505
108,0.0,366,0.04078221321105957,-0.017239123582839966,-0.012086346745491028,0.011456742882728577
108,0.0,367,0.04009807109832764,-0.016292765736579895,-0.011190220713615417,0.012615084648132324
108,0.0,368,0.03913348913192749,-0.015195511281490326,-0.01021597534418106,0.013722002506256104
108,0.0,369,0.0378950834274292,-0.01396150141954422,-0.009174540638923645,0.014759041368961334
108,0.0,370,0.03639703989028931,-0.012608062475919724,-0.008079785853624344,0.01570919156074524
108,0.0,371,0.03466111421585083,-0.011160170659422874,-0.006947945803403854,0.0165529977530241
108,0.0,372,0.032715439796447754,-0.00964420847594738,-0.005796934477984905,0.017274297773838043
108,0.0,373,0.030593812465667725,-0.008091459050774574,-0.004645385779440403,0.017856966704130173
108,0.0,374,0.02833336591720581,-0.006531534716486931,-0.0035116448998451233,0.018290186300873756
108,0.0,375,0.025972962379455566,-0.0049951039254665375,-0.0024128109216690063,0.018565047532320023
108,0.0,376,0.023550868034362793,-0.0035079270601272583,-0.0013639144599437714,0.018679026514291763
108,0.0,377,0.02110348641872406,-0.0020939111709594727,-0.0003773532807826996,0.018632221966981888
108,0.0,378,0.018663734197616577,-0.0007703006267547607,0.0005374327301979065,0.018430866301059723
108,0.0,379,0.016260415315628052,0.00044880062341690063,0.001373976469039917,0.01808319240808487
108,0.0,380,0.013917729258537292,0.001555711030960083,0.0021285340189933777,0.017601974308490753
108,0.0,381,0.011655345559120178,0.0025452375411987305,0.002799808979034424,0.017000392079353333
108,0.0,382,0.00948869064450264,0.0034174472093582153,0.0033884868025779724,0.016294624656438828
108,0.0,383,0.007429476827383041,0.004173532128334045,0.003896757960319519,0.015499766916036606
108,0.0,384,0.005486184731125832,0.004818141460418701,0.004327915608882904,0.014632241800427437
108,0.0,385,0.0036647096276283264,0.0053560733795166016,0.004685916006565094,0.013706699013710022
108,0.0,386,0.001968836411833763,0.005793720483779907,0.004975147545337677,0.012737704440951347
108,0.0,387,0.00040069594979286194,0.00613713264465332,0.0052001625299453735,0.011737991124391556
108,0.0,388,-0.0010388866066932678,0.006393253803253174,0.005365561693906784,0.01071992889046669
108,0.0,389,-0.0023501496762037277,0.006567895412445068,0.005475906655192375,0.009693652391433716
108,0.0,390,-0.0035342052578926086,0.006667956709861755,0.0055356379598379135,0.00866938941180706
108,0.0,391,-0.004592932760715485,0.006698668003082275,0.005549114663153887,0.007654849905520678
108,0.0,392,-0.005528959445655346,0.006666645407676697,0.00552063062787056,0.0066583165898919106
108,0.0,393,-0.0063456278294324875,0.006576970219612122,0.00545443594455719,0.005685778334736824
108,0.0,394,-0.007047025486826897,0.006435982882976532,0.005354784429073334,0.004743741825222969
108,0.0,395,-0.007637999951839447,0.00624905526638031,0.005225956439971924,0.003837011754512787
108,0.0,396,-0.008124168962240219,0.0060225799679756165,0.005072265863418579,0.0029706768691539764
108,0.0,397,-0.00851190835237503,0.005762249231338501,0.0048980712890625,0.0021484121680259705
108,0.0,398,-0.008808314800262451,0.005474843084812164,0.004707738757133484,0.001374267041683197
108,0.0,399,-0.00902111828327179,0.005166206508874893,0.004505611956119537,0.000650700181722641
108,0.0,400,-0.009158536791801453,0.004843365401029587,0.004295900464057922,-1.927092671394348e-05
109,0.0,0,-0.4242136478424072,-0.48431146144866943,-1.1111496686935425,-2.019674777984619
109,0.0,1,-0.06315461546182632,-0.8111252784729004,-1.2158042192459106,-2.0900840759277344
109,0.0,2,0.25886204838752747,-1.1115083694458008,-1.2840659618377686,-2.1367123126983643
109,0.0,3,0.5408757328987122,-1.3854343891143799,-1.3194811344146729,-2.1640398502349854
109,0.0,4,0.7856128811836243,-1.6343557834625244,-1.328251600265503,-2.176994562149048
109,0.0,5,0.9967426061630249,-1.8602263927459717,-1.3163634538650513,-2.179847240447998
109,0.0,6,1.1775325536727905,-2.0649588108062744,-1.2884643077850342,-2.1758904457092285
109,0.0,7,1.3304648399353027,-2.2502124309539795,-1.2477936744689941,-2.167541265487671
109,0.0,8,1.4595904350280762,-2.0419259071350098,-1.2001304626464844,-1.782465934753418
109,0.0,9,1.566514253616333,-2.139777660369873,-1.1467012166976929,-1.719964623451233
109,0.0,10,1.6517759561538696,-1.9328898191452026,-1.087746262550354,-1.368860125541687
109,0.0,11,1.7163094282150269,-1.9805738925933838,-1.0239096879959106,-1.2881741523742676
109,0.0,12,1.7603209018707275,-1.7733612060546875,-0.9553372859954834,-0.9683775901794434
109,0.0,13,1.7845678329467773,-1.778059482574463,-0.8826465010643005,-0.8761381506919861
109,0.0,14,1.7892206907272339,-1.568610668182373,-0.8060976266860962,-0.5854876041412354
109,0.0,15,1.7752163410186768,-1.5374830961227417,-0.7265125513076782,-0.48877930641174316
109,0.0,16,1.7430486679077148,-1.3255515098571777,-0.6444743275642395,-0.2269771695137024
109,0.0,17,1.6942453384399414,-1.2672017812728882,-0.5612098574638367,-0.13416630029678345
109,0.0,18,1.6299939155578613,-1.0559217929840088,-0.4777357578277588,0.09633636474609375
109,0.0,19,1.5527353286743164,-0.9815812110900879,-0.3957084119319916,0.17544570565223694
109,0.0,20,1.4644982814788818,-0.7781631350517273,-0.3164156377315521,0.3699195086956024
109,0.0,21,1.3685532808303833,-0.7013095021247864,-0.24163684248924255,0.42560693621635437
109,0.0,22,1.2674190998077393,-0.5154241919517517,-0.17246964573860168,0.5795252323150635
109,0.0,23,1.1645559072494507,-0.4490150809288025,-0.11030617356300354,0.6052346229553223
109,0.0,24,1.0622267723083496,-0.28913944959640503,-0.055612534284591675,0.7174748182296753
109,0.0,25,0.9632599353790283,-0.24208372831344604,-0.009058177471160889,0.7121180295944214
109,0.0,26,0.8690512180328369,-0.11244740337133408,0.02962470054626465,0.7862285375595093
109,0.0,27,0.7813643217086792,-0.08800917118787766,0.06046360731124878,0.7538187503814697
109,0.0,28,0.7006084322929382,0.011908276937901974,0.08425909280776978,0.7967758178710938
109,0.0,29,0.6275488138198853,0.015238136053085327,0.1014905571937561,0.7442775368690491
109,0.0,30,0.5618407130241394,0.08933187276124954,0.11320823431015015,0.7643808126449585
109,0.0,31,0.503551721572876,0.07591678202152252,0.12007665634155273,0.69954514503479
109,0.0,32,0.45190441608428955,0.12969660758972168,0.1231643557548523,0.7047653794288635
109,0.0,33,0.40658998489379883,0.10495896637439728,0.12311238050460815,0.6346613168716431
109,0.0,34,0.3666830062866211,0.1441025584936142,0.12084925174713135,0.6316348314285278
109,0.0,35,0.33175623416900635,0.11317498981952667,0.11686170101165771,0.5617929100990295
109,0.0,36,0.3009371757507324,0.14253129065036774,0.11185944080352783,0.5553278923034668
109,0.0,37,0.27383899688720703,0.10944440960884094,0.10612994432449341,0.4894133508205414
109,0.0,38,0.2497403621673584,0.13256654143333435,0.10016179084777832,0.48246869444847107
109,0.0,39,0.228357195854187,0.10000500082969666,0.09406840801239014,0.4224306046962738
109,0.0,40,0.2091362476348877,0.11917826533317566,0.08816176652908325,0.4164762794971466
109,0.0,41,0.1918964385986328,0.08865827322006226,0.08243775367736816,0.36299246549606323
109,0.0,42,0.17622900009155273,0.10520380735397339,0.07708847522735596,0.3585212826728821
109,0.0,43,0.16202878952026367,0.07742142677307129,0.07204556465148926,0.3114957809448242
109,0.0,44,0.14899730682373047,0.09204506874084473,0.06742775440216064,0.30847012996673584
109,0.0,45,0.13707971572875977,0.0671989917755127,0.06314122676849365,0.2674199342727661
109,0.0,46,0.1260533332824707,0.0802655816078186,0.05926215648651123,0.26558107137680054
109,0.0,47,0.11589503288269043,0.058289527893066406,0.055692315101623535,0.22987687587738037
109,0.0,48,0.10643696784973145,0.06999343633651733,0.05248451232910156,0.22891491651535034
109,0.0,49,0.0976705551147461,0.050694823265075684,0.049547672271728516,0.1979130506515503
109,0.0,50,0.08946681022644043,0.061160385608673096,0.046920061111450195,0.19754725694656372
109,0.0,51,0.08182549476623535,0.04429715871810913,0.044521450996398926,0.1706441044807434
109,0.0,52,0.0746452808380127,0.0536198616027832,0.042382121086120605,0.1706472635269165
109,0.0,53,0.06792974472045898,0.03894174098968506,0.04043400287628174,0.14730548858642578
109,0.0,54,0.061597347259521484,0.047213733196258545,0.038701534271240234,0.14751261472702026
109,0.0,55,0.055652618408203125,0.03447997570037842,0.03712737560272217,0.1272599697113037
109,0.0,56,0.05002880096435547,0.04179316759109497,0.035732269287109375,0.12755423784255981
109,0.0,57,0.04473090171813965,0.03078162670135498,0.034468889236450195,0.10998141765594482
109,0.0,58,0.0397036075592041,0.0372319221496582,0.03335464000701904,0.11029016971588135
109,0.0,59,0.03495073318481445,0.027740836143493652,0.03235054016113281,0.09504210948944092
109,0.0,60,0.0304262638092041,0.0334244966506958,0.03147149085998535,0.09532225131988525
109,0.0,61,0.026133060455322266,0.025274276733398438,0.0306854248046875,0.0820927619934082
109,0.0,62,0.02203226089477539,0.030285894870758057,0.030005693435668945,0.08232384920120239
109,0.0,63,0.018125295639038086,0.023318946361541748,0.02940523624420166,0.0708494782447815
109,0.0,64,0.014379501342773438,0.027749300003051758,0.028895974159240723,0.07102477550506592
109,0.0,65,0.010794401168823242,0.021826624870300293,0.028455495834350586,0.06107652187347412
109,0.0,66,0.0073413848876953125,0.02576237916946411,0.02809453010559082,0.061198294162750244
109,0.0,67,0.00402069091796875,0.020764589309692383,0.027794837951660156,0.05258011817932129
109,0.0,68,0.0008056163787841797,0.024287819862365723,0.027565360069274902,0.052658796310424805
109,0.0,69,-0.002303600311279297,0.02011120319366455,0.027391433715820312,0.045199036598205566
109,0.0,70,-0.0053310394287109375,0.02329850196838379,0.02728104591369629,0.04524850845336914
109,0.0,71,-0.008278131484985352,0.019855260848999023,0.027222275733947754,0.038799405097961426
109,0.0,72,-0.01116633415222168,0.022777915000915527,0.027222096920013428,0.038833677768707275
109,0.0,73,-0.013998270034790039,0.019994020462036133,0.027270972728729248,0.03326672315597534
109,0.0,74,-0.016793251037597656,0.02271902561187744,0.027375459671020508,0.03330123424530029
109,0.0,75,-0.01955556869506836,0.020534157752990723,0.02752763032913208,0.028506219387054443
109,0.0,76,-0.022303342819213867,0.023122668266296387,0.02773374319076538,0.0285530686378479
109,0.0,77,-0.02504134178161621,0.021489500999450684,0.027987241744995117,0.02443540096282959
109,0.0,78,-0.027788877487182617,0.02399909496307373,0.028294503688812256,0.02450472116470337
109,0.0,79,-0.03055095672607422,0.022881746292114258,0.028650343418121338,0.020981132984161377
109,0.0,80,-0.03334617614746094,0.025369226932525635,0.029060661792755127,0.021083712577819824
109,0.0,81,-0.03618192672729492,0.024741411209106445,0.029521524906158447,0.01808100938796997
109,0.0,82,-0.03907656669616699,0.02726137638092041,0.03003871440887451,0.01822352409362793
109,0.0,83,-0.04203963279724121,0.02710723876953125,0.0306093692779541,0.01567697525024414
109,0.0,84,-0.04509162902832031,0.029713809490203857,0.031239092350006104,0.01586127281188965
109,0.0,85,-0.04824209213256836,0.030027925968170166,0.031925976276397705,0.013711810111999512
109,0.0,86,-0.05151224136352539,0.03277486562728882,0.032675325870513916,0.013937950134277344
109,0.0,87,-0.054915428161621094,0.03355950117111206,0.03348541259765625,0.012129485607147217
