test_seed,mismatch,step,e1,e2,e3,error
109,0.0,141,-0.011223316192626953,-0.0006832480430603027,0.0030977725982666016,-0.008808791637420654
109,0.0,142,-0.011292457580566406,-0.00043141841888427734,0.0030617713928222656,-0.008662104606628418
109,0.0,143,-0.011352062225341797,-0.00019061565399169922,0.0030194520950317383,-0.008523225784301758
109,0.0,144,-0.01140141487121582,3.904104232788086e-05,0.002969980239868164,-0.008392393589019775
109,0.0,145,-0.01143956184387207,0.0002574920654296875,0.0029140710830688477,-0.008267998695373535
109,0.0,146,-0.011465787887573242,0.00046437978744506836,0.002851426601409912,-0.008149981498718262
109,0.0,147,-0.011479616165161133,0.0006597042083740234,0.0027825236320495605,-0.008037388324737549
109,0.0,148,-0.011480331420898438,0.0008431673049926758,0.0027067065238952637,-0.007930457592010498
109,0.0,149,-0.011467218399047852,0.0010144710540771484,0.0026245713233947754,-0.007828176021575928
109,0.0,150,-0.011438846588134766,0.0011733770370483398,0.002535700798034668,-0.007729768753051758
109,0.0,151,-0.011394143104553223,0.0013194680213928223,0.002440512180328369,-0.007634162902832031
109,0.0,152,-0.011331677436828613,0.001452326774597168,0.0023392438888549805,-0.007540106773376465
109,0.0,153,-0.011250019073486328,0.0015712976455688477,0.0022321343421936035,-0.007446587085723877
109,0.0,154,-0.01114809513092041,0.0016759634017944336,0.0021191835403442383,-0.007352948188781738
109,0.0,155,-0.011024236679077148,0.001765608787536621,0.0020006000995635986,-0.007258027791976929
109,0.0,156,-0.010876655578613281,0.00183945894241333,0.0018767118453979492,-0.007160484790802002
109,0.0,157,-0.010703563690185547,0.0018966197967529297,0.0017480552196502686,-0.007058888673782349
109,0.0,158,-0.010503292083740234,0.0019363760948181152,0.001614987850189209,-0.00695192813873291
109,0.0,159,-0.010274052619934082,0.001957803964614868,0.001478046178817749,-0.006838202476501465
109,0.0,160,-0.010014176368713379,0.001959770917892456,0.0013377070426940918,-0.006716698408126831
109,0.0,161,-0.009721875190734863,0.0019412636756896973,0.0011948943138122559,-0.00658571720123291
109,0.0,162,-0.00939631462097168,0.0019013583660125732,0.001050502061843872,-0.006444454193115234
109,0.0,163,-0.009035944938659668,0.0018390417098999023,0.0009052008390426636,-0.006291702389717102
109,0.0,164,-0.008640766143798828,0.0017535090446472168,0.0007607787847518921,-0.006126478314399719
109,0.0,165,-0.00821077823638916,0.0016443133354187012,0.0006180703639984131,-0.005948394536972046
109,0.0,166,-0.007747530937194824,0.0015112459659576416,0.0004791468381881714,-0.005757138133049011
109,0.0,167,-0.007253408432006836,0.0013549625873565674,0.0003451332449913025,-0.005553312599658966
109,0.0,168,-0.006732344627380371,0.0011768341064453125,0.00021810084581375122,-0.005337409675121307
109,0.0,169,-0.0061904191970825195,0.0009794458746910095,9.953230619430542e-05,-0.005111441016197205
109,0.0,170,-0.0056351423263549805,0.0007665380835533142,-9.521842002868652e-06,-0.004878126084804535
109,0.0,171,-0.0050754547119140625,0.0005431864410638809,-0.00010819733142852783,-0.004640465602278709
109,0.0,172,-0.004521429538726807,0.0003155488520860672,-0.00019627809524536133,-0.004402158781886101
109,0.0,173,-0.00398331880569458,9.038299322128296e-05,-0.0002742558717727661,-0.004167191684246063
109,0.0,174,-0.0034704208374023438,-0.00012571364641189575,-0.00034332275390625,-0.0039394572377204895
109,0.0,175,-0.002990037202835083,-0.0003270655870437622,-0.00040477514266967773,-0.003721877932548523
109,0.0,176,-0.002546951174736023,-0.0005094856023788452,-0.0004597604274749756,-0.0035161972045898438
109,0.0,177,-0.0021432600915431976,-0.0006706267595291138,-0.0005092322826385498,-0.003323119133710861
109,0.0,178,-0.0017787031829357147,-0.0008098781108856201,-0.0005532205104827881,-0.003141801804304123
109,0.0,179,-0.0014513880014419556,-0.0009278953075408936,-0.0005916059017181396,-0.0029708892107009888
109,0.0,180,-0.001158490777015686,-0.001026242971420288,-0.0006236732006072998,-0.002808406949043274
109,0.0,181,-0.0008968859910964966,-0.0011068284511566162,-0.0006487667560577393,-0.002652481198310852
109,0.0,182,-0.0006635487079620361,-0.001171797513961792,-0.0006662309169769287,-0.002501577138900757
109,0.0,183,-0.0004559159278869629,-0.001223057508468628,-0.000675499439239502,-0.0023544728755950928
109,0.0,184,-0.0002719461917877197,-0.001262277364730835,-0.0006766915321350098,-0.0022109150886535645
109,0.0,185,-0.00010985136032104492,-0.0012908577919006348,-0.0006694495677947998,-0.0020701587200164795
109,0.0,186,3.147125244140625e-05,-0.0013099908828735352,-0.0006541609764099121,-0.001932680606842041
109,0.0,187,0.00015288591384887695,-0.001320570707321167,-0.0006310045719146729,-0.0017986893653869629
109,0.0,188,0.00025516748428344727,-0.001323312520980835,-0.0006003975868225098,-0.0016685426235198975
109,0.0,189,0.00033843517303466797,-0.0013186335563659668,-0.0005626380443572998,-0.0015428364276885986
109,0.0,190,0.000402987003326416,-0.001306980848312378,-0.0005184710025787354,-0.0014224648475646973
109,0.0,191,0.00044906139373779297,-0.001288682222366333,-0.0004684031009674072,-0.0013080239295959473
109,0.0,192,0.0004767775535583496,-0.0012639164924621582,-0.0004125237464904785,-0.0011996626853942871
109,0.0,193,0.00048619508743286133,-0.001232832670211792,-0.00035178661346435547,-0.0010984241962432861
109,0.0,194,0.0004774332046508789,-0.0011957287788391113,-0.00028654932975769043,-0.0010048449039459229
109,0.0,195,0.0004507303237915039,-0.0011527836322784424,-0.00021734833717346191,-0.0009194016456604004
109,0.0,196,0.0004067420959472656,-0.001104205846786499,-0.00014472007751464844,-0.0008421838283538818
109,0.0,197,0.0003457069396972656,-0.0010502934455871582,-6.887316703796387e-05,-0.0007734596729278564
109,0.0,198,0.0002682805061340332,-0.0009914040565490723,9.313225746154785e-06,-0.0007138103246688843
109,0.0,199,0.00017535686492919922,-0.0009280145168304443,8.951127529144287e-05,-0.0006631463766098022
109,0.0,200,6.777048110961914e-05,-0.0008606016635894775,0.00017127394676208496,-0.0006215572357177734
109,0.0,201,-5.316734313964844e-05,-0.0007898807525634766,0.00025391578674316406,-0.0005891323089599609
109,0.0,202,-0.00018614530563354492,-0.0007165074348449707,0.00033717602491378784,-0.0005654767155647278
109,0.0,203,-0.00032970309257507324,-0.0006412863731384277,0.0004204288125038147,-0.0005505606532096863
109,0.0,204,-0.00048220157623291016,-0.0005650520324707031,0.0005032345652580261,-0.0005440190434455872
109,0.0,205,-0.000641942024230957,-0.0004886984825134277,0.0005851201713085175,-0.0005455203354358673
109,0.0,206,-0.0008072257041931152,-0.0004131421446800232,0.0006656162440776825,-0.0005547516047954559
109,0.0,207,-0.0009762942790985107,-0.0003392025828361511,0.0007442682981491089,-0.000571228563785553
109,0.0,208,-0.001147538423538208,-0.0002676770091056824,0.0008206507191061974,-0.000594564713537693
109,0.0,209,-0.0013193637132644653,-0.00019925087690353394,0.000894300639629364,-0.0006243139505386353
109,0.0,210,-0.0014904290437698364,-0.00013448484241962433,0.0009648427367210388,-0.0006600711494684219
109,0.0,211,-0.0016595423221588135,-7.379986345767975e-05,0.0010318458080291748,-0.0007014963775873184
109,0.0,212,-0.0018256977200508118,-1.7478130757808685e-05,0.001094907522201538,-0.0007482683286070824
109,0.0,213,-0.0019879713654518127,3.4332275390625e-05,0.0011536851525306702,-0.0007999539375305176
109,0.0,214,-0.002145707607269287,8.161365985870361e-05,0.0012079551815986633,-0.0008561387658119202
109,0.0,215,-0.0022983644157648087,0.00012444332242012024,0.0012574195861816406,-0.0009165015071630478
109,0.0,216,-0.0024455077946186066,0.00016297399997711182,0.0013019293546676636,-0.0009806044399738312
109,0.0,217,-0.0025867968797683716,0.00019743293523788452,0.0013413727283477783,-0.0010479912161827087
109,0.0,218,-0.0027219578623771667,0.00022805482149124146,0.0013757646083831787,-0.0011181384325027466
109,0.0,219,-0.0028507858514785767,0.00025510042905807495,0.0014051049947738647,-0.001190580427646637
109,0.0,220,-0.0029730647802352905,0.0002788156270980835,0.0014295130968093872,-0.0012647360563278198
109,0.0,221,-0.003088712692260742,0.00029943883419036865,0.0014492273330688477,-0.0013400465250015259
109,0.0,222,-0.0031975656747817993,0.0003171861171722412,0.0014643371105194092,-0.001416042447090149
109,0.0,223,-0.003299504518508911,0.00033226609230041504,0.001475214958190918,-0.0014920234680175781
109,0.0,224,-0.0033944547176361084,0.0003448277711868286,0.0014820992946624756,-0.0015675276517868042
109,0.0,225,-0.003482431173324585,0.0003550201654434204,0.0014853477478027344,-0.0016420632600784302
109,0.0,226,-0.003563404083251953,0.0003629624843597412,0.0014852583408355713,-0.0017151832580566406
109,0.0,227,-0.003637373447418213,0.00036875903606414795,0.0014820992946624756,-0.0017865151166915894
109,0.0,228,-0.0037043988704681396,0.00037248432636260986,0.001476287841796875,-0.0018556267023086548
109,0.0,229,-0.0037644803524017334,0.00037422776222229004,0.0014681369066238403,-0.001922115683555603
109,0.0,230,-0.0038177669048309326,0.0003740936517715454,0.0014580190181732178,-0.0019856542348861694
109,0.0,231,-0.003864496946334839,0.00037211179733276367,0.001446157693862915,-0.00204622745513916
109,0.0,232,-0.0039047300815582275,0.00036838650703430176,0.0014328807592391968,-0.002103462815284729
109,0.0,233,-0.003938794136047363,0.00036297738552093506,0.0014185309410095215,-0.0021572858095169067
109,0.0,234,-0.003966957330703735,0.00035603344440460205,0.001403316855430603,-0.0022076070308685303
109,0.0,235,-0.003989458084106445,0.0003475695848464966,0.001387476921081543,-0.0022544115781784058
109,0.0,236,-0.0040066540241241455,0.0003376901149749756,0.0013713687658309937,-0.0022975951433181763
109,0.0,237,-0.004018932580947876,0.00032654404640197754,0.001355096697807312,-0.0023372918367385864
109,0.0,238,-0.004026681184768677,0.0003142505884170532,0.0013389289379119873,-0.0023735016584396362
109,0.0,239,-0.0040302574634552,0.0003009214997291565,0.001323103904724121,-0.0024062320590019226
109,0.0,240,-0.004030138254165649,0.00028671324253082275,0.0013077706098556519,-0.002435654401779175
109,0.0,241,-0.00402677059173584,0.0002717748284339905,0.0012931525707244873,-0.002461843192577362
109,0.0,242,-0.00402069091796875,0.00025628507137298584,0.0012794137001037598,-0.0024849921464920044
109,0.0,243,-0.004012256860733032,0.00024037808179855347,0.0012666434049606323,-0.0025052353739738464
109,0.0,244,-0.004002004861831665,0.00022426247596740723,0.0012550950050354004,-0.0025226473808288574
109,0.0,245,-0.003990471363067627,0.00020810216665267944,0.001244857907295227,-0.0025375112891197205
109,0.0,246,-0.003978133201599121,0.00019210577011108398,0.0012360811233520508,-0.0025499463081359863
109,0.0,247,-0.003965526819229126,0.00017645955085754395,0.0012288540601730347,-0.0025602132081985474
109,0.0,248,-0.003953099250793457,0.00016132742166519165,0.001223251223564148,-0.0025685206055641174
109,0.0,249,-0.003941327333450317,0.00014691054821014404,0.001219421625137329,-0.0025749951601028442
109,0.0,250,-0.0039306581020355225,0.00013337284326553345,0.0012174248695373535,-0.0025798603892326355
109,0.0,251,-0.003921538591384888,0.00012093782424926758,0.0012173950672149658,-0.0025832056999206543
109,0.0,252,-0.003914505243301392,0.00010974705219268799,0.0012194067239761353,-0.0025853514671325684
109,0.0,253,-0.003909856081008911,9.999051690101624e-05,0.0012233704328536987,-0.002586495131254196
109,0.0,254,-0.003907918930053711,9.183213114738464e-05,0.0012295842170715332,-0.002586502581834793
109,0.0,255,-0.0039092302322387695,8.544698357582092e-05,0.0012380331754684448,-0.002585750073194504
109,0.0,256,-0.003914177417755127,8.098408579826355e-05,0.0012485980987548828,-0.0025845952332019806
109,0.0,257,-0.003922998905181885,7.858127355575562e-05,0.0012614130973815918,-0.0025830045342445374
109,0.0,258,-0.0039359331130981445,7.83875584602356e-05,0.001276448369026184,-0.002581097185611725
109,0.0,259,-0.003953337669372559,8.05482268333435e-05,0.0012939274311065674,-0.0025788620114326477
109,0.0,260,-0.003975331783294678,8.518993854522705e-05,0.0013136416673660278,-0.002576500177383423
109,0.0,261,-0.00400233268737793,9.245797991752625e-05,0.0013358145952224731,-0.0025740601122379303
109,0.0,262,-0.004034459590911865,0.00010249018669128418,0.0013602524995803833,-0.0025717169046401978
109,0.0,263,-0.0040718913078308105,0.0001154094934463501,0.0013870596885681152,-0.002569422125816345
109,0.0,264,-0.004114747047424316,0.0001313425600528717,0.0014161765575408936,-0.002567227929830551
109,0.0,265,-0.004163205623626709,0.0001504160463809967,0.0014477372169494629,-0.0025650523602962494
109,0.0,266,-0.0042174458503723145,0.00017277151346206665,0.0014816522598266602,-0.0025630220770835876
109,0.0,267,-0.004277586936950684,0.0001985207200050354,0.00151786208152771,-0.0025612041354179382
109,0.0,268,-0.00434345006942749,0.00022780895233154297,0.001556396484375,-0.0025592446327209473
109,0.0,269,-0.0044152140617370605,0.0002607405185699463,0.0015974044799804688,-0.0025570690631866455
109,0.0,270,-0.004492998123168945,0.0002974793314933777,0.0016406774520874023,-0.0025548413395881653
109,0.0,271,-0.004576683044433594,0.0003380998969078064,0.0016862750053405762,-0.002552308142185211
109,0.0,272,-0.0046662092208862305,0.0003827512264251709,0.001734316349029541,-0.0025491416454315186
109,0.0,273,-0.004761636257171631,0.0004315376281738281,0.0017847120761871338,-0.002545386552810669
109,0.0,274,-0.004862844944000244,0.00048454850912094116,0.0018374919891357422,-0.002540804445743561
109,0.0,275,-0.004969596862792969,0.0005418658256530762,0.0018926560878753662,-0.0025350749492645264
109,0.0,276,-0.0050817131996154785,0.0006035491824150085,0.0019502341747283936,-0.0025279298424720764
109,0.0,277,-0.0051991939544677734,0.0006696432828903198,0.0020103752613067627,-0.002519175410270691
109,0.0,278,-0.0053217411041259766,0.0007401853799819946,0.002072840929031372,-0.00250871479511261
109,0.0,279,-0.0054489970207214355,0.0008151531219482422,0.0021379292011260986,-0.0024959146976470947
109,0.0,280,-0.0055806636810302734,0.0008945167064666748,0.002205401659011841,-0.002480745315551758
109,0.0,281,-0.005716443061828613,0.0009781867265701294,0.002275526523590088,-0.002462729811668396
109,0.0,282,-0.00585627555847168,0.0010660290718078613,0.0023481249809265137,-0.0024421215057373047
109,0.0,283,-0.005999326705932617,0.0011579245328903198,0.002423107624053955,-0.0024182945489883423
109,0.0,284,-0.0061457157135009766,0.0012537091970443726,0.0025006532669067383,-0.0023913532495498657
109,0.0,285,-0.0062944889068603516,0.0013531148433685303,0.002580404281616211,-0.0023609697818756104
109,0.0,286,-0.00644528865814209,0.001455947756767273,0.002662837505340576,-0.0023265033960342407
109,0.0,287,-0.006598114967346191,0.001561880111694336,0.0027472972869873047,-0.0022889375686645508
109,0.0,288,-0.006752371788024902,0.0016706287860870361,0.0028337836265563965,-0.0022479593753814697
109,0.0,289,-0.0069075822830200195,0.0017819404602050781,0.0029221773147583008,-0.0022034645080566406
109,0.0,290,-0.007063508033752441,0.0018954277038574219,0.003012359142303467,-0.0021557211875915527
109,0.0,291,-0.007219552993774414,0.0020107626914978027,0.0031035542488098145,-0.002105236053466797
109,0.0,292,-0.007375240325927734,0.0021275877952575684,0.0031962990760803223,-0.0020513534545898438
109,0.0,293,-0.007530808448791504,0.002245604991912842,0.003289937973022461,-0.001995265483856201
109,0.0,294,-0.007685542106628418,0.0023643672466278076,0.003383815288543701,-0.0019373595714569092
109,0.0,295,-0.007839322090148926,0.0024836957454681396,0.0034778714179992676,-0.0018777549266815186
109,0.0,296,-0.007992029190063477,0.0026033222675323486,0.003571927547454834,-0.001816779375076294
109,0.0,297,-0.00814354419708252,0.0027228593826293945,0.0036647915840148926,-0.0017558932304382324
109,0.0,298,-0.008293509483337402,0.0028420686721801758,0.003756701946258545,-0.0016947388648986816
109,0.0,299,-0.008442163467407227,0.002960711717605591,0.003847181797027588,-0.0016342699527740479
109,0.0,300,-0.008589506149291992,0.0030785799026489258,0.003935456275939941,-0.001575469970703125
109,0.0,301,-0.008734941482543945,0.003195524215698242,0.004021167755126953,-0.00151824951171875
109,0.0,302,-0.008878946304321289,0.0033112764358520508,0.004104256629943848,-0.0014634132385253906
109,0.0,303,-0.009021282196044922,0.003425776958465576,0.004183769226074219,-0.001411736011505127
109,0.0,304,-0.009161949157714844,0.003538787364959717,0.00425952672958374,-0.0013636350631713867
109,0.0,305,-0.009300947189331055,0.0036502480506896973,0.004331409931182861,-0.001319289207458496
