model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,84,0.03372463583946228,-0.03832117095589638
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,85,0.03295784816145897,-0.0364660769701004
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,86,0.03217576444149017,-0.03371894359588623
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,87,0.03138342499732971,-0.030500872060656548
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,88,0.030582010746002197,-0.02723313681781292
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,89,0.02977094054222107,-0.02419436164200306
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,90,0.028951048851013184,-0.021528204903006554
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,91,0.028123080730438232,-0.019244199618697166
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,92,0.027288436889648438,-0.01731940731406212
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,93,0.02644890546798706,-0.01569603756070137
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,94,0.02560567855834961,-0.014320656657218933
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,95,0.024760723114013672,-0.013148462399840355
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,96,0.023915410041809082,-0.012136420235037804
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,97,0.023071467876434326,-0.011257901787757874
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,98,0.022229909896850586,-0.010481108911335468
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,99,0.021392345428466797,-0.009796122089028358
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,100,0.020559191703796387,-0.00917855091392994
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,101,0.01973181962966919,-0.008630679920315742
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,102,0.01891094446182251,-0.008134279400110245
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,103,0.018097341060638428,-0.0076856836676597595
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,104,0.01729142665863037,-0.0072797080501914024
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,105,0.016493916511535645,-0.006912454962730408
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,106,0.015705227851867676,-0.006578357890248299
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,107,0.014925181865692139,-0.0062742289155721664
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,108,0.014154493808746338,-0.006007308140397072
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,109,0.013393044471740723,-0.00576198473572731
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,110,0.012641310691833496,-0.005547881126403809
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,111,0.011898815631866455,-0.0053506698459386826
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,112,0.011165380477905273,-0.005181561224162579
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,113,0.010441303253173828,-0.005035335198044777
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,114,0.009726941585540771,-0.004904921166598797
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,115,0.009020745754241943,-0.004786892794072628
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,116,0.008323907852172852,-0.004700833931565285
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,117,0.007635533809661865,-0.004616336897015572
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,118,0.006955742835998535,-0.0045523568987846375
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,119,0.006397068500518799,-0.004498320631682873
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,120,0.006158709526062012,-0.004466165788471699
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,121,0.006202816963195801,-0.004432199522852898
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,122,0.006250858306884766,-0.004417802207171917
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,123,0.006302237510681152,-0.0044148266315460205
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,124,0.006358325481414795,-0.004410414025187492
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,125,0.006417572498321533,-0.00443006306886673
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,126,0.006480693817138672,-0.004441964440047741
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,127,0.006547749042510986,-0.004464773461222649
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,128,0.006618380546569824,-0.004494375549256802
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,129,0.00669330358505249,-0.0045247757807374
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,130,0.006770908832550049,-0.004566733725368977
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,131,0.006852328777313232,-0.004594671539962292
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,132,0.0069370269775390625,-0.004627551883459091
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,133,0.007024824619293213,-0.004654263146221638
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,134,0.00711551308631897,-0.0046736616641283035
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,135,0.007208645343780518,-0.004684297367930412
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,136,0.007303774356842041,-0.004677530378103256
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,137,0.007400333881378174,-0.004652641713619232
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,138,0.007497638463973999,-0.004601837135851383
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,139,0.007593899965286255,-0.004518826492130756
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,140,0.007688447833061218,-0.0043876757845282555
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,141,0.007779419422149658,-0.004208717495203018
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,142,0.007864594459533691,-0.003968230448663235
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,143,0.007942818105220795,-0.003653045743703842
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,144,0.008105332031846046,-0.003271777182817459
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,145,0.008399244397878647,-0.002805677242577076
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,146,0.008614771068096161,-0.0022801244631409645
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,147,0.008743174374103546,-0.0017085038125514984
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,148,0.008779368363320827,-0.001149192452430725
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,149,0.008724216371774673,-0.0006658583879470825
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,150,0.008586101233959198,-0.0003315489739179611
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,151,0.00837773084640503,-0.0002248138189315796
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,152,0.008114002645015717,-0.00037533603608608246
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,153,0.007914155721664429,-0.0007633306086063385
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,154,0.007783055305480957,-0.001322079449892044
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,155,0.007615521550178528,-0.001955915242433548
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,156,0.0074110329151153564,-0.0025750380009412766
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,157,0.007171452045440674,-0.0031075244769454002
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,158,0.006900280714035034,-0.0035172728821635246
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,159,0.006601274013519287,-0.003794764168560505
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,160,0.006279438734054565,-0.0039376504719257355
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,161,0.005939066410064697,-0.003969382494688034
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,162,0.0055849552154541016,-0.0039039868861436844
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,163,0.0052204132080078125,-0.003770659677684307
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,164,0.004849344491958618,-0.003577982075512409
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,165,0.004532277584075928,-0.003350776620209217
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,166,0.0044727325439453125,-0.003097865730524063
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,167,0.0043953657150268555,-0.0028431331738829613
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,168,0.004301130771636963,-0.0025803158059716225
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,169,0.004191666841506958,-0.0023261234164237976
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,170,0.004068493843078613,-0.002079552039504051
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,171,0.003933131694793701,-0.0018511731177568436
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,172,0.003787487745285034,-0.001639271154999733
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,173,0.0036333203315734863,-0.0014517009258270264
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,174,0.0034719109535217285,-0.0012802593410015106
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,175,0.00330469012260437,-0.0011302456259727478
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,176,0.0031333565711975098,-0.0010037962347269058
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,177,0.0030384957790374756,-0.0008998047560453415
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,178,0.00346219539642334,-0.0008121337741613388
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,179,0.003870755434036255,-0.0007527787238359451
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,180,0.004262089729309082,-0.0007112473249435425
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,181,0.004635065793991089,-0.0006943456828594208
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,182,0.00498846173286438,-0.0006923861801624298
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,183,0.005319863557815552,-0.0007034949958324432
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,184,0.005628347396850586,-0.000738510861992836
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,185,0.005912065505981445,-0.0007829517126083374
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,186,0.006169378757476807,-0.0008392259478569031
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,187,0.006398677825927734,-0.0009061507880687714
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,188,0.006598517298698425,-0.0009806714951992035
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,189,0.0067675113677978516,-0.0010587144643068314
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,190,0.006904467940330505,-0.0011373795568943024
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,191,0.007008545100688934,-0.0012126173824071884
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,192,0.0070788562297821045,-0.0012794695794582367
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,193,0.0071154385805130005,-0.0013381466269493103
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,194,0.007118165493011475,-0.0013797320425510406
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,195,0.007087323814630508,-0.001404905691742897
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,196,0.007023880258202553,-0.0014131348580121994
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,197,0.006928871851414442,-0.0014000721275806427
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,198,0.006803739815950394,-0.0013676397502422333
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,199,0.006650091148912907,-0.0013167820870876312
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,200,0.006469872314482927,-0.0012506954371929169
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,201,0.00626487797126174,-0.0011709071695804596
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,202,0.006037267856299877,-0.0010839328169822693
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,203,0.005789110437035561,-0.0009909793734550476
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,204,0.005522503051906824,-0.0008970275521278381
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,205,0.005239515099674463,-0.0008051116019487381
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,206,0.00494233425706625,-0.0007181465625762939
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,207,0.004632915835827589,-0.000636804848909378
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,208,0.004313346464186907,-0.0005639828741550446
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,209,0.0039856918156147,-0.0004988722503185272
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,210,0.0036519020795822144,-0.00044101104140281677
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,211,0.003313956782221794,-0.0003904290497303009
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,212,0.002973780035972595,-0.0003460422158241272
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,213,0.0026333071291446686,-0.0003065057098865509
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,214,0.002294279634952545,-0.0002703666687011719
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,215,0.0019584298133850098,-0.0002376008778810501
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,216,0.0016274601221084595,-0.00020668096840381622
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,217,0.001441076397895813,-0.0001762397587299347
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,218,0.0012622848153114319,-0.0001471191644668579
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,219,0.001086115837097168,-0.00011809170246124268
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,220,0.0009133592247962952,-8.975714445114136e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,221,0.0008052811026573181,-6.245076656341553e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,222,0.000766504555940628,-3.773532807826996e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,223,0.0007245652377605438,-1.2639909982681274e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,224,0.0006928727962076664,9.600073099136353e-06
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,225,0.0009293276816606522,2.9530376195907593e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,226,0.0011525638401508331,4.5530498027801514e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,227,0.0013623535633087158,5.763210356235504e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,228,0.0015587471425533295,6.778351962566376e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,229,0.0017419606447219849,7.549300789833069e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,230,0.0019118189811706543,7.841736078262329e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,231,0.0020686760544776917,8.069910109043121e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,232,0.002212211489677429,7.770955562591553e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,233,0.0023428648710250854,7.7076256275177e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,234,0.0024604201316833496,7.000938057899475e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,235,0.00256483256816864,6.196647882461548e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,236,0.0026557445526123047,5.216151475906372e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,237,0.0027333199977874756,4.369579255580902e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,238,0.0027969777584075928,3.0953437089920044e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,239,0.0028468817472457886,1.7814338207244873e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,240,0.0028825700283050537,-1.1436641216278076e-06
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,241,0.002903759479522705,-1.94404274225235e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,242,0.002910017967224121,-4.019401967525482e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,243,0.0029019713401794434,-6.031803786754608e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,244,0.0028780996799468994,-9.62037593126297e-05
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,245,0.0028394460678100586,-0.00011788681149482727
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,246,0.0027853846549987793,-0.00015604309737682343
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,247,0.0027157068252563477,-0.00019307062029838562
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,248,0.0026314854621887207,-0.00022874213755130768
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,249,0.0025316476821899414,-0.00027734972536563873
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,250,0.0024171173572540283,-0.0003191698342561722
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,251,0.00228804349899292,-0.0003659166395664215
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,252,0.002144366502761841,-0.00041312724351882935
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,253,0.001986980438232422,-0.00045797228813171387
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,254,0.0018161535263061523,-0.0005039013922214508
ppo_obs4_continuous_hopfield_node3_final_seed_42,42,101,255,0.0016322135925292969,-0.0005516447126865387
