model_name,train_seed,test_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,217,8.366653442382812,1.9482753276824951
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,218,8.404850006103516,2.0177083015441895
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,219,8.437448501586914,2.0828628540039062
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,220,8.464553833007812,2.1432151794433594
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,221,8.486303329467773,2.1983282566070557
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,222,8.50285530090332,2.2478535175323486
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,223,8.51437759399414,2.2915234565734863
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,224,8.52104663848877,2.3291478157043457
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,225,8.52303695678711,2.3606057167053223
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,226,8.549554824829102,2.3858370780944824
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,227,8.597537994384766,2.404836416244507
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,228,8.643304824829102,2.4176454544067383
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,229,8.686315536499023,2.424347400665283
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,230,8.726042747497559,2.425062894821167
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,231,8.761983871459961,2.4199438095092773
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,232,8.793670654296875,2.4091696739196777
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,233,8.820664405822754,2.3929436206817627
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,234,8.842571258544922,2.3714888095855713
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,235,8.859033584594727,2.345041513442993
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,236,8.869744300842285,2.3138461112976074
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,237,8.874433517456055,2.278151035308838
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,238,8.87287712097168,2.2382001876831055
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,239,8.864885330200195,2.194227933883667
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,240,8.850311279296875,2.1464526653289795
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,241,8.829035758972168,2.0950722694396973
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,242,8.800966262817383,2.040260076522827
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,243,8.766035079956055,1.9821622371673584
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,244,8.724193572998047,1.920898675918579
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,245,8.675405502319336,1.8565629720687866
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,246,8.619647026062012,1.7892264127731323
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,247,8.556901931762695,1.7189435958862305
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,248,8.48715877532959,1.6457568407058716
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,249,8.41041088104248,1.569703459739685
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,250,8.326653480529785,1.4908229112625122
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,251,8.235880851745605,1.4091624021530151
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,252,8.138092041015625,1.324783444404602
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,253,8.033284187316895,1.2377657890319824
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,254,7.921463489532471,1.1482117176055908
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,255,7.802639007568359,1.0562467575073242
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,256,7.676832675933838,0.9620217084884644
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,257,7.544086456298828,0.8657112121582031
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,258,7.404465198516846,0.7675121426582336
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,259,7.258064270019531,0.6676416397094727
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,260,7.105023384094238,0.5663330554962158
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,261,6.94553279876709,0.463833212852478
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,262,6.779837608337402,0.3603982925415039
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,263,6.60825252532959,0.25629082322120667
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,264,6.431161403656006,0.15177524089813232
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,265,6.249016284942627,0.047116056084632874
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,266,6.062339782714844,-0.057425931096076965
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,267,5.898437976837158,-0.16159556806087494
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,268,5.8019118309021,-0.26514506340026855
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,269,5.7069783210754395,-0.36783576011657715
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,270,5.614140510559082,-0.46943914890289307
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,271,5.523895263671875,-0.5697374939918518
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,272,5.436717987060547,-0.6685251593589783
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,273,5.353050708770752,-0.7656068205833435
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,274,5.273291110992432,-0.8608003258705139
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,275,5.197784900665283,-0.9539340138435364
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,276,5.1268157958984375,-1.0448471307754517
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,277,5.060609817504883,-1.1333904266357422
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,278,4.99932861328125,-1.219425082206726
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,279,4.943074703216553,-1.3028204441070557
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,280,4.891892910003662,-1.3834563493728638
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,281,4.84577751159668,-1.4612202644348145
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,282,4.8046770095825195,-1.5360077619552612
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,283,4.768497943878174,-1.6077206134796143
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,284,4.737112522125244,-1.676266074180603
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,285,4.710367202758789,-1.74155855178833
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,286,4.68808650970459,-1.8035147190093994
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,287,4.670074939727783,-1.8620567321777344
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,288,4.656128883361816,-1.917107105255127
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,289,4.646036624908447,-1.9685924053192139
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,290,4.639581680297852,-2.0164380073547363
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,291,4.63654899597168,-2.0605688095092773
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,292,4.636725902557373,-2.1009085178375244
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,293,4.639906406402588,-2.1373796463012695
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,294,4.645890235900879,-2.1698994636535645
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,295,4.6544880867004395,-2.198380470275879
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,296,4.665520668029785,-2.2227275371551514
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,297,4.678822040557861,-2.2428388595581055
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,298,4.694236755371094,-2.2586019039154053
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,299,4.711626052856445,-2.269892930984497
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,300,4.730865955352783,-2.27657413482666
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,301,4.751846790313721,-2.278493642807007
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,302,4.774477005004883,-2.2754805088043213
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,303,4.798679351806641,-2.267343044281006
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,304,4.824396133422852,-2.253866672515869
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,305,4.85158634185791,-2.2348108291625977
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,306,4.8802266120910645,-2.2099039554595947
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,307,4.910312175750732,-2.1788418292999268
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,308,4.94185209274292,-2.141282796859741
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,309,4.97487735748291,-2.096841812133789
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,310,5.009427070617676,-2.045088052749634
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,311,5.045555114746094,-1.9855411052703857
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,312,5.08331823348999,-1.9176645278930664
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,313,5.122770309448242,-1.8408634662628174
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,314,5.163948059082031,-1.7544835805892944
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,315,5.206852912902832,-1.6578115224838257
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,316,5.251421928405762,-1.550077199935913
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,317,5.297487258911133,-1.4304687976837158
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,318,5.344723701477051,-1.298149824142456
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,319,5.392568111419678,-1.1522940397262573
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,320,5.440122604370117,-0.992136538028717
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,321,5.486025333404541,-0.8170475363731384
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,322,5.528294086456299,-0.6266344785690308
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,323,5.564154148101807,-0.4208717942237854
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,324,5.589868068695068,-0.20025251805782318
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,325,5.600599765777588,0.03405693173408508
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,326,5.590367317199707,0.2800987660884857
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,327,5.552135467529297,0.5351004600524902
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,328,5.478070259094238,0.7956073880195618
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,329,5.35992431640625,1.0578118562698364
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,330,5.189477443695068,1.3180441856384277
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,331,4.9589762687683105,1.5732944011688232
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,332,4.661686420440674,1.8216015100479126
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,333,4.292890548706055,2.0621650218963623
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,334,3.851818799972534,2.295154571533203
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,335,3.344653606414795,2.5212583541870117
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,336,2.78751540184021,2.7410712242126465
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,337,2.2490625381469727,2.9544761180877686
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,338,1.8851470947265625,3.160271406173706
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,339,1.5108728408813477,3.3562910556793213
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,340,1.41217839717865,3.5400564670562744
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,341,1.5346388816833496,3.709643602371216
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,342,1.649640440940857,3.8642210960388184
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,343,1.7588953971862793,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,344,1.8579370975494385,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,345,1.948673963546753,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,346,2.0325090885162354,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,347,2.1104798316955566,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,348,2.183366537094116,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,349,2.2517709732055664,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,350,2.3161730766296387,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,351,2.376969575881958,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,352,2.434504508972168,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,353,2.4890925884246826,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,354,2.5410385131835938,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,355,2.6587741374969482,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,356,2.8369240760803223,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,357,3.0331637859344482,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,358,3.2515220642089844,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,359,3.49599552154541,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,360,3.769676923751831,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,361,4.073455810546875,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,362,4.404782295227051,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,363,4.7575225830078125,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,364,5.123455047607422,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,365,5.494474411010742,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,366,5.863984107971191,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,367,6.227138519287109,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,368,6.577395439147949,3.935469150543213
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,369,6.911113739013672,3.8397698402404785
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,370,7.22694206237793,3.740605115890503
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,371,7.524237632751465,3.6386475563049316
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,372,7.802913188934326,3.5346834659576416
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,373,8.063295364379883,3.4295716285705566
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,374,8.306015014648438,3.3242132663726807
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,375,8.531909942626953,3.2195205688476562
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,376,8.741954803466797,3.1163885593414307
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,377,8.93720531463623,3.0156712532043457
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,378,9.118752479553223,2.9181582927703857
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,379,9.287689208984375,2.824556589126587
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,380,9.445093154907227,2.7354800701141357
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,381,9.592000007629395,2.651444435119629
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,382,9.729402542114258,2.572862148284912
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,383,9.858238220214844,2.5000529289245605
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,384,9.979381561279297,2.4332480430603027
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,385,10.09365177154541,2.372598648071289
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,386,10.201805114746094,2.3181893825531006
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,387,10.304542541503906,2.27004337310791
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,388,10.402503967285156,2.228135824203491
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,389,10.49627685546875,2.1923980712890625
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,390,10.586395263671875,2.162724256515503
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,391,10.673349380493164,2.138976812362671
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,392,10.757576942443848,2.1209888458251953
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,393,10.8394775390625,2.108567237854004
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,394,10.919410705566406,2.101494550704956
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,395,10.997700691223145,2.0995306968688965
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,396,11.074638366699219,2.10241436958313
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,397,11.150487899780273,2.1098666191101074
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,398,11.225482940673828,2.1215906143188477
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,399,11.299839973449707,2.1372783184051514
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,104,400,11.373748779296875,2.1566121578216553
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,0,1.6715972423553467,0.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,1,1.578160285949707,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,2,1.4667513370513916,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,3,1.3315541744232178,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,4,1.1696382761001587,4.0
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,5,0.9932913780212402,3.753803014755249
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,6,1.1401877403259277,3.476374387741089
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,7,1.2571146488189697,3.199704170227051
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,8,1.3248233795166016,2.9239954948425293
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,9,1.3490713834762573,2.649749755859375
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,10,1.3356359004974365,2.3776097297668457
ppo_obs2_continuous_hopfield_node2_final_seed_42,42,105,11,1.2900876998901367,2.108245849609375
