model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,79,1.8583266735076904,0.5475621223449707
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,80,1.8735196590423584,0.5426458716392517
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,81,1.888291835784912,0.5375113487243652
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,82,1.9026925563812256,0.5320801734924316
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,83,1.9167537689208984,0.5262584686279297
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,84,1.9304838180541992,0.5199410319328308
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,85,1.9438620805740356,0.5129639506340027
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,86,1.9568307399749756,0.5051571726799011
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,87,1.9692825078964233,0.4962952733039856
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,88,1.9810452461242676,0.48607468605041504
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,89,1.9918595552444458,0.4741300940513611
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,90,2.0013504028320312,0.4599587321281433
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,91,2.0089876651763916,0.44294053316116333
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,92,2.014031410217285,0.4222486615180969
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,93,2.0154616832733154,0.3968154191970825
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,94,2.01188325881958,0.3652360141277313
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,95,2.0014069080352783,0.3256787359714508
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,96,1.9815007448196411,0.275797039270401
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,97,1.948817253112793,0.21261510252952576
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,98,1.8990274667739868,0.1324327290058136
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,99,1.82671320438385,0.030917849391698837
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,100,1.7254503965377808,-0.09659962356090546
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,101,1.5882961750030518,-0.2542282044887543
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,102,1.4089857339859009,-0.44374218583106995
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,103,1.2719831466674805,-0.6615657806396484
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,104,1.1468652486801147,-0.8949499726295471
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,105,0.9956115484237671,-1.11940336227417
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,106,0.8252328038215637,-1.3014817237854004
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,107,0.6464036107063293,-1.4101523160934448
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,108,0.4703226685523987,-1.432553768157959
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,109,0.5119165182113647,-1.381500005722046
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,110,0.706001877784729,-1.2865163087844849
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,111,0.8639891147613525,-1.176896333694458
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,112,0.9924469590187073,-1.0714046955108643
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,113,1.097548484802246,-0.9780731797218323
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,114,1.1842639446258545,-0.8983266949653625
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,115,1.2563178539276123,-0.8307288289070129
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,116,1.3164091110229492,-0.7730260491371155
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,117,1.3664681911468506,-0.7230413556098938
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,118,1.4078691005706787,-0.6789282560348511
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,119,1.44158935546875,-0.6392000317573547
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,120,1.4683194160461426,-0.6026557087898254
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,121,1.4885382652282715,-0.5683469772338867
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,122,1.5025634765625,-0.5354800224304199
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,123,1.5105836391448975,-0.5034003853797913
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,124,1.512678861618042,-0.47152793407440186
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,125,1.5088326930999756,-0.43934062123298645
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,126,1.4989380836486816,-0.40634191036224365
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,127,1.4827972650527954,-0.37205544114112854
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,128,1.460120677947998,-0.3359903395175934
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,129,1.4305193424224854,-0.29763275384902954
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,130,1.393498420715332,-0.2564387619495392
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,131,1.3484457731246948,-0.21181966364383698
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,132,1.2946231365203857,-0.16312658786773682
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,133,1.2311524152755737,-0.10965052247047424
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,134,1.1570074558258057,-0.05060499534010887
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,135,1.0710115432739258,0.014848314225673676
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,136,0.9718446731567383,0.08758717775344849
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,137,0.8848038911819458,0.16848398745059967
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,138,0.8285446166992188,0.25830280780792236
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,139,0.76035076379776,0.357573002576828
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,140,0.6790565848350525,0.46635180711746216
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,141,0.5836154222488403,0.5838618278503418
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,142,0.4732954502105713,0.7080830335617065
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,143,0.438244491815567,0.8352692127227783
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,144,0.49290961027145386,0.9595907926559448
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,145,0.6738166809082031,1.073263168334961
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,146,0.9162365198135376,1.1673758029937744
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,147,1.149413824081421,1.2336547374725342
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,148,1.3642308712005615,1.2665600776672363
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,149,1.5527830123901367,1.264758825302124
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,150,1.709259033203125,1.231058955192566
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,151,1.8302079439163208,1.170867681503296
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,152,1.9142603874206543,1.0901895761489868
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,153,1.9615694284439087,0.9941356778144836
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,154,1.973222017288208,0.886326253414154
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,155,1.9507639408111572,0.7689802050590515
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,156,1.8958840370178223,0.643258810043335
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,157,1.8102400302886963,0.509690523147583
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,158,1.6953988075256348,0.3684973120689392
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,159,1.552869200706482,0.2199048399925232
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,160,1.3842113018035889,0.0644061490893364
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,161,1.1912142038345337,-0.09696692228317261
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,162,1.0057809352874756,-0.2623501718044281
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,163,0.9020397067070007,-0.42876091599464417
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,164,0.7823077440261841,-0.5919272303581238
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,165,0.6485498547554016,-0.7463557720184326
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,166,0.5032793283462524,-0.8857245445251465
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,167,0.4116849899291992,-1.003715991973877
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,168,0.5496223568916321,-1.095071792602539
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,169,0.7901676893234253,-1.156588077545166
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,170,1.0114942789077759,-1.187646746635437
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,171,1.2096855640411377,-1.1900606155395508
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,172,1.3820207118988037,-1.1673431396484375
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,173,1.5268393754959106,-1.1237329244613647
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,174,1.6433167457580566,-1.0633567571640015
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,175,1.7312219142913818,-0.9896946549415588
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,176,1.79071044921875,-0.9053998589515686
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,177,1.8221664428710938,-0.8123420476913452
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,178,1.826097011566162,-0.7117771506309509
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,179,1.8030719757080078,-0.6045233011245728
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,180,1.753699779510498,-0.49115538597106934
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,181,1.6786298751831055,-0.37214115262031555
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,182,1.5785799026489258,-0.24798400700092316
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,183,1.454384207725525,-0.11929503083229065
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,184,1.3070628643035889,0.013052448630332947
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,185,1.1379095315933228,0.1478690207004547
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,186,0.9726097583770752,0.28351378440856934
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,187,0.8858423233032227,0.4178290367126465
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,188,0.783495306968689,0.5481187701225281
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,189,0.6668358445167542,0.6711529493331909
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,190,0.5375535488128662,0.7833344340324402
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,191,0.39777302742004395,0.880949854850769
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,192,0.4565632939338684,0.9605502486228943
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,193,0.6857727766036987,1.019317626953125
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,194,0.9119327068328857,1.0553852319717407
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,195,1.122133731842041,1.0679230690002441
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,196,1.3124102354049683,1.057071566581726
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,197,1.4794070720672607,1.0236637592315674
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,198,1.6203913688659668,0.9689435958862305
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,199,1.733230710029602,0.8943514227867126
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,200,1.8163738250732422,0.8014640212059021
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,201,1.8688616752624512,0.6920484304428101
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,202,1.8903709650039673,0.5682514905929565
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,203,1.8812919855117798,0.4328169524669647
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,204,1.842812418937683,0.28927087783813477
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,205,1.7769768238067627,0.14196528494358063
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,206,1.6866928339004517,-0.004016246646642685
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,207,1.5756505727767944,-0.14321747422218323
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,208,1.4481452703475952,-0.2703283727169037
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,209,1.3088167905807495,-0.38084229826927185
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,210,1.1623358726501465,-0.47159916162490845
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,211,1.0130901336669922,-0.5411749482154846
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,212,0.8915493488311768,-0.5899179577827454
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,213,0.819791853427887,-0.6196852922439575
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,214,0.7453325986862183,-0.6333708167076111
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,215,0.6697075366973877,-0.6343293786048889
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,216,0.5941704511642456,-0.6259003281593323
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,217,0.5197075605392456,-0.6110332608222961
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,218,0.4470705986022949,-0.5921447277069092
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,219,0.37681150436401367,-0.5710595846176147
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,220,0.3285311460494995,-0.5490843057632446
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,221,0.336839497089386,-0.5270621180534363
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,222,0.3427525758743286,-0.5055310130119324
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,223,0.34657472372055054,-0.48477792739868164
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,224,0.3485804796218872,-0.46492016315460205
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,225,0.3508986234664917,-0.4459734261035919
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,226,0.3911757469177246,-0.4278705418109894
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,227,0.42602431774139404,-0.4105360209941864
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,228,0.45581549406051636,-0.393837571144104
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,229,0.4808783531188965,-0.3776443600654602
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,230,0.501499354839325,-0.3618362247943878
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,231,0.5179253220558167,-0.34626588225364685
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,232,0.5303655862808228,-0.3308054506778717
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,233,0.5389923453330994,-0.31531816720962524
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,234,0.5439434051513672,-0.29968026280403137
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,235,0.545324444770813,-0.28376176953315735
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,236,0.543207585811615,-0.26743507385253906
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,237,0.5376327633857727,-0.2505650818347931
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,238,0.5286086797714233,-0.23302240669727325
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,239,0.5161101222038269,-0.21466396749019623
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,240,0.5000787973403931,-0.19533759355545044
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,241,0.48042231798171997,-0.17487391829490662
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,242,0.4570125341415405,-0.15313391387462616
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,243,0.4296814203262329,-0.12991730868816376
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,244,0.3982189893722534,-0.10500775277614594
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,245,0.3677937388420105,-0.07818396389484406
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,246,0.35567206144332886,-0.04924209043383598
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,247,0.3398575186729431,-0.01791905239224434
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,248,0.3200896978378296,0.016084378585219383
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,249,0.29606395959854126,0.05304025858640671
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,250,0.29381710290908813,0.09324058890342712
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,251,0.3138270378112793,0.13695937395095825
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,252,0.3349107503890991,0.18445205688476562
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,253,0.3570931553840637,0.23588113486766815
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,254,0.3803443908691406,0.291323721408844
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,255,0.4045534133911133,0.35063695907592773
ppo_obs4_continuous_hopfield_node2_final_seed_3072,3072,106,256,0.4353061616420746,0.4133884906768799
