model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_42,42,101,241,0.01054111123085022,0.0005025789141654968
ppo_continuous_hopfield_node3_final_seed_42,42,101,242,0.010958701372146606,0.0006637349724769592
ppo_continuous_hopfield_node3_final_seed_42,42,101,243,0.01137879490852356,0.0008374229073524475
ppo_continuous_hopfield_node3_final_seed_42,42,101,244,0.011799603700637817,0.0010027214884757996
ppo_continuous_hopfield_node3_final_seed_42,42,101,245,0.012220889329910278,0.0011729449033737183
ppo_continuous_hopfield_node3_final_seed_42,42,101,246,0.012640923261642456,0.0013314783573150635
ppo_continuous_hopfield_node3_final_seed_42,42,101,247,0.013059467077255249,0.001491159200668335
ppo_continuous_hopfield_node3_final_seed_42,42,101,248,0.013475537300109863,0.0016356483101844788
ppo_continuous_hopfield_node3_final_seed_42,42,101,249,0.013887286186218262,0.0017653480172157288
ppo_continuous_hopfield_node3_final_seed_42,42,101,250,0.014295250177383423,0.0018950626254081726
ppo_continuous_hopfield_node3_final_seed_42,42,101,251,0.01469758152961731,0.0019937828183174133
ppo_continuous_hopfield_node3_final_seed_42,42,101,252,0.015094101428985596,0.0020903348922729492
ppo_continuous_hopfield_node3_final_seed_42,42,101,253,0.015484094619750977,0.002162836492061615
ppo_continuous_hopfield_node3_final_seed_42,42,101,254,0.015867114067077637,0.002220846712589264
ppo_continuous_hopfield_node3_final_seed_42,42,101,255,0.01624208688735962,0.0022550374269485474
ppo_continuous_hopfield_node3_final_seed_42,42,101,256,0.016608774662017822,0.002282276749610901
ppo_continuous_hopfield_node3_final_seed_42,42,101,257,0.016967594623565674,0.0022866055369377136
ppo_continuous_hopfield_node3_final_seed_42,42,101,258,0.01731652021408081,0.00226467102766037
ppo_continuous_hopfield_node3_final_seed_42,42,101,259,0.01765608787536621,0.002240598201751709
ppo_continuous_hopfield_node3_final_seed_42,42,101,260,0.017986595630645752,0.0022002309560775757
ppo_continuous_hopfield_node3_final_seed_42,42,101,261,0.018305718898773193,0.0021310895681381226
ppo_continuous_hopfield_node3_final_seed_42,42,101,262,0.018615663051605225,0.0020733028650283813
ppo_continuous_hopfield_node3_final_seed_42,42,101,263,0.018914520740509033,0.00197485089302063
ppo_continuous_hopfield_node3_final_seed_42,42,101,264,0.01920264959335327,0.0018801763653755188
ppo_continuous_hopfield_node3_final_seed_42,42,101,265,0.019479870796203613,0.001772865653038025
ppo_continuous_hopfield_node3_final_seed_42,42,101,266,0.01974588632583618,0.0016569048166275024
ppo_continuous_hopfield_node3_final_seed_42,42,101,267,0.020000696182250977,0.0015318766236305237
ppo_continuous_hopfield_node3_final_seed_42,42,101,268,0.020243287086486816,0.0013982206583023071
ppo_continuous_hopfield_node3_final_seed_42,42,101,269,0.02047407627105713,0.0012690648436546326
ppo_continuous_hopfield_node3_final_seed_42,42,101,270,0.020693302154541016,0.0011275336146354675
ppo_continuous_hopfield_node3_final_seed_42,42,101,271,0.020899593830108643,0.0009752511978149414
ppo_continuous_hopfield_node3_final_seed_42,42,101,272,0.021093010902404785,0.0008336007595062256
ppo_continuous_hopfield_node3_final_seed_42,42,101,273,0.02127397060394287,0.0006939396262168884
ppo_continuous_hopfield_node3_final_seed_42,42,101,274,0.02144181728363037,0.0005433931946754456
ppo_continuous_hopfield_node3_final_seed_42,42,101,275,0.021595656871795654,0.0003953874111175537
ppo_continuous_hopfield_node3_final_seed_42,42,101,276,0.02173638343811035,0.00025656819343566895
ppo_continuous_hopfield_node3_final_seed_42,42,101,277,0.021861732006072998,0.00010696053504943848
ppo_continuous_hopfield_node3_final_seed_42,42,101,278,0.021973013877868652,-1.9341707229614258e-05
ppo_continuous_hopfield_node3_final_seed_42,42,101,279,0.022068500518798828,-0.0001561194658279419
ppo_continuous_hopfield_node3_final_seed_42,42,101,280,0.022148728370666504,-0.00027476251125335693
ppo_continuous_hopfield_node3_final_seed_42,42,101,281,0.02221214771270752,-0.0004005804657936096
ppo_continuous_hopfield_node3_final_seed_42,42,101,282,0.022259056568145752,-0.0005027949810028076
ppo_continuous_hopfield_node3_final_seed_42,42,101,283,0.022287845611572266,-0.0006087124347686768
ppo_continuous_hopfield_node3_final_seed_42,42,101,284,0.022298097610473633,-0.0006938651204109192
ppo_continuous_hopfield_node3_final_seed_42,42,101,285,0.022289276123046875,-0.0007696822285652161
ppo_continuous_hopfield_node3_final_seed_42,42,101,286,0.022260606288909912,-0.0008395984768867493
ppo_continuous_hopfield_node3_final_seed_42,42,101,287,0.022209346294403076,-0.0008993223309516907
ppo_continuous_hopfield_node3_final_seed_42,42,101,288,0.022136211395263672,-0.0009166449308395386
ppo_continuous_hopfield_node3_final_seed_42,42,101,289,0.022039413452148438,-0.0009392797946929932
ppo_continuous_hopfield_node3_final_seed_42,42,101,290,0.021916568279266357,-0.0009429380297660828
ppo_continuous_hopfield_node3_final_seed_42,42,101,291,0.021767914295196533,-0.000910833477973938
ppo_continuous_hopfield_node3_final_seed_42,42,101,292,0.021590709686279297,-0.0008771941065788269
ppo_continuous_hopfield_node3_final_seed_42,42,101,293,0.021381914615631104,-0.0008111372590065002
ppo_continuous_hopfield_node3_final_seed_42,42,101,294,0.02114158868789673,-0.0006953179836273193
ppo_continuous_hopfield_node3_final_seed_42,42,101,295,0.02086693048477173,-0.0005761757493019104
ppo_continuous_hopfield_node3_final_seed_42,42,101,296,0.02055460214614868,-0.0004227384924888611
ppo_continuous_hopfield_node3_final_seed_42,42,101,297,0.020203202962875366,-0.00022376328706741333
ppo_continuous_hopfield_node3_final_seed_42,42,101,298,0.01980915665626526,4.090368747711182e-06
ppo_continuous_hopfield_node3_final_seed_42,42,101,299,0.019369930028915405,0.0002746284008026123
ppo_continuous_hopfield_node3_final_seed_42,42,101,300,0.01888224482536316,0.0005845203995704651
ppo_continuous_hopfield_node3_final_seed_42,42,101,301,0.018343180418014526,0.0009416192770004272
ppo_continuous_hopfield_node3_final_seed_42,42,101,302,0.017749816179275513,0.0013384521007537842
ppo_continuous_hopfield_node3_final_seed_42,42,101,303,0.017099708318710327,0.001780979335308075
ppo_continuous_hopfield_node3_final_seed_42,42,101,304,0.016389816999435425,0.0022579804062843323
ppo_continuous_hopfield_node3_final_seed_42,42,101,305,0.015618696808815002,0.0027785375714302063
ppo_continuous_hopfield_node3_final_seed_42,42,101,306,0.014785543084144592,0.003326497972011566
ppo_continuous_hopfield_node3_final_seed_42,42,101,307,0.013891085982322693,0.0038914233446121216
ppo_continuous_hopfield_node3_final_seed_42,42,101,308,0.012938253581523895,0.004457719624042511
ppo_continuous_hopfield_node3_final_seed_42,42,101,309,0.011932499706745148,0.005000196397304535
ppo_continuous_hopfield_node3_final_seed_42,42,101,310,0.010881434194743633,0.00549083948135376
ppo_continuous_hopfield_node3_final_seed_42,42,101,311,0.00979764387011528,0.005910933017730713
ppo_continuous_hopfield_node3_final_seed_42,42,101,312,0.008696936070919037,0.0062124356627464294
ppo_continuous_hopfield_node3_final_seed_42,42,101,313,0.007769021205604076,0.006364256143569946
ppo_continuous_hopfield_node3_final_seed_42,42,101,314,0.006902623921632767,0.006338432431221008
ppo_continuous_hopfield_node3_final_seed_42,42,101,315,0.006056360900402069,0.006123185157775879
ppo_continuous_hopfield_node3_final_seed_42,42,101,316,0.005252555012702942,0.005732685327529907
ppo_continuous_hopfield_node3_final_seed_42,42,101,317,0.00450877845287323,0.005207441747188568
ppo_continuous_hopfield_node3_final_seed_42,42,101,318,0.0038354694843292236,0.004610002040863037
ppo_continuous_hopfield_node3_final_seed_42,42,101,319,0.003235241398215294,0.004012890160083771
ppo_continuous_hopfield_node3_final_seed_42,42,101,320,0.002704240381717682,0.0034710094332695007
ppo_continuous_hopfield_node3_final_seed_42,42,101,321,0.002234935760498047,0.0030156895518302917
ppo_continuous_hopfield_node3_final_seed_42,42,101,322,0.0018181800842285156,0.0026616081595420837
ppo_continuous_hopfield_node3_final_seed_42,42,101,323,0.001444697380065918,0.0024075359106063843
ppo_continuous_hopfield_node3_final_seed_42,42,101,324,0.001447141170501709,0.002226591110229492
ppo_continuous_hopfield_node3_final_seed_42,42,101,325,0.0015838444232940674,0.0021066814661026
ppo_continuous_hopfield_node3_final_seed_42,42,101,326,0.0016997754573822021,0.002031266689300537
ppo_continuous_hopfield_node3_final_seed_42,42,101,327,0.001795262098312378,0.001986756920814514
ppo_continuous_hopfield_node3_final_seed_42,42,101,328,0.0018707513809204102,0.001955956220626831
ppo_continuous_hopfield_node3_final_seed_42,42,101,329,0.0019267499446868896,0.0019341111183166504
ppo_continuous_hopfield_node3_final_seed_42,42,101,330,0.0019637346267700195,0.001913994550704956
ppo_continuous_hopfield_node3_final_seed_42,42,101,331,0.0019819140434265137,0.0018918365240097046
ppo_continuous_hopfield_node3_final_seed_42,42,101,332,0.0020489096641540527,0.0018632709980010986
ppo_continuous_hopfield_node3_final_seed_42,42,101,333,0.0020905733108520508,0.0018279030919075012
ppo_continuous_hopfield_node3_final_seed_42,42,101,334,0.0020992159843444824,0.0017811357975006104
ppo_continuous_hopfield_node3_final_seed_42,42,101,335,0.0020751357078552246,0.0017282813787460327
ppo_continuous_hopfield_node3_final_seed_42,42,101,336,0.002018064260482788,0.0016675591468811035
ppo_continuous_hopfield_node3_final_seed_42,42,101,337,0.0019290149211883545,0.0015938803553581238
ppo_continuous_hopfield_node3_final_seed_42,42,101,338,0.001807481050491333,0.0015218257904052734
ppo_continuous_hopfield_node3_final_seed_42,42,101,339,0.0016547739505767822,0.001430317759513855
ppo_continuous_hopfield_node3_final_seed_42,42,101,340,0.0014712810516357422,0.00134190171957016
ppo_continuous_hopfield_node3_final_seed_42,42,101,341,0.0012583434581756592,0.0012463927268981934
ppo_continuous_hopfield_node3_final_seed_42,42,101,342,0.0011927485466003418,0.0011537149548530579
ppo_continuous_hopfield_node3_final_seed_42,42,101,343,0.0011987388134002686,0.0010596513748168945
ppo_continuous_hopfield_node3_final_seed_42,42,101,344,0.0011956989765167236,0.0009657219052314758
ppo_continuous_hopfield_node3_final_seed_42,42,101,345,0.0011839866638183594,0.0008837208151817322
ppo_continuous_hopfield_node3_final_seed_42,42,101,346,0.0011633187532424927,0.0008059069514274597
ppo_continuous_hopfield_node3_final_seed_42,42,101,347,0.0011342614889144897,0.000737309455871582
ppo_continuous_hopfield_node3_final_seed_42,42,101,348,0.0010971948504447937,0.0006828904151916504
ppo_continuous_hopfield_node3_final_seed_42,42,101,349,0.0012603402137756348,0.0006394386291503906
ppo_continuous_hopfield_node3_final_seed_42,42,101,350,0.0016300007700920105,0.0006102696061134338
ppo_continuous_hopfield_node3_final_seed_42,42,101,351,0.0019990336149930954,0.0005901455879211426
ppo_continuous_hopfield_node3_final_seed_42,42,101,352,0.0023632943630218506,0.0005779862403869629
ppo_continuous_hopfield_node3_final_seed_42,42,101,353,0.002719517797231674,0.0005758702754974365
ppo_continuous_hopfield_node3_final_seed_42,42,101,354,0.003064356744289398,0.00057239830493927
ppo_continuous_hopfield_node3_final_seed_42,42,101,355,0.0033952565863728523,0.0005692765116691589
ppo_continuous_hopfield_node3_final_seed_42,42,101,356,0.003710024058818817,0.0005598962306976318
ppo_continuous_hopfield_node3_final_seed_42,42,101,357,0.004007060080766678,0.0005430728197097778
ppo_continuous_hopfield_node3_final_seed_42,42,101,358,0.0042852982878685,0.0005170032382011414
ppo_continuous_hopfield_node3_final_seed_42,42,101,359,0.004544008523225784,0.000479772686958313
ppo_continuous_hopfield_node3_final_seed_42,42,101,360,0.004782881587743759,0.00043305009603500366
ppo_continuous_hopfield_node3_final_seed_42,42,101,361,0.0050019025802612305,0.00037755072116851807
ppo_continuous_hopfield_node3_final_seed_42,42,101,362,0.005201168358325958,0.00031441450119018555
ppo_continuous_hopfield_node3_final_seed_42,42,101,363,0.005380988121032715,0.00024738162755966187
ppo_continuous_hopfield_node3_final_seed_42,42,101,364,0.005541786551475525,0.0001781359314918518
ppo_continuous_hopfield_node3_final_seed_42,42,101,365,0.0056839436292648315,0.00010870397090911865
ppo_continuous_hopfield_node3_final_seed_42,42,101,366,0.005808025598526001,4.1954219341278076e-05
ppo_continuous_hopfield_node3_final_seed_42,42,101,367,0.0059144943952560425,-2.162158489227295e-05
ppo_continuous_hopfield_node3_final_seed_42,42,101,368,0.0060037970542907715,-8.045881986618042e-05
ppo_continuous_hopfield_node3_final_seed_42,42,101,369,0.006076529622077942,-0.00013162195682525635
ppo_continuous_hopfield_node3_final_seed_42,42,101,370,0.006133288145065308,-0.00017733871936798096
ppo_continuous_hopfield_node3_final_seed_42,42,101,371,0.00617431104183197,-0.00021757930517196655
ppo_continuous_hopfield_node3_final_seed_42,42,101,372,0.006200462579727173,-0.00024722516536712646
ppo_continuous_hopfield_node3_final_seed_42,42,101,373,0.0062120407819747925,-0.00027392804622650146
ppo_continuous_hopfield_node3_final_seed_42,42,101,374,0.006209880113601685,-0.0002910345792770386
ppo_continuous_hopfield_node3_final_seed_42,42,101,375,0.006194502115249634,-0.00030484050512313843
ppo_continuous_hopfield_node3_final_seed_42,42,101,376,0.006166502833366394,-0.0003134682774543762
ppo_continuous_hopfield_node3_final_seed_42,42,101,377,0.006126895546913147,-0.00031628459692001343
ppo_continuous_hopfield_node3_final_seed_42,42,101,378,0.006076201796531677,-0.00031857937574386597
ppo_continuous_hopfield_node3_final_seed_42,42,101,379,0.006015211343765259,-0.00031697750091552734
ppo_continuous_hopfield_node3_final_seed_42,42,101,380,0.005944952368736267,-0.0003117695450782776
ppo_continuous_hopfield_node3_final_seed_42,42,101,381,0.005866155028343201,-0.00030732154846191406
ppo_continuous_hopfield_node3_final_seed_42,42,101,382,0.005779922008514404,-0.0003003925085067749
ppo_continuous_hopfield_node3_final_seed_42,42,101,383,0.005687184631824493,-0.0002945214509963989
ppo_continuous_hopfield_node3_final_seed_42,42,101,384,0.005589038133621216,-0.0002896711230278015
ppo_continuous_hopfield_node3_final_seed_42,42,101,385,0.00548640638589859,-0.00028643012046813965
ppo_continuous_hopfield_node3_final_seed_42,42,101,386,0.005380414426326752,-0.00028351694345474243
ppo_continuous_hopfield_node3_final_seed_42,42,101,387,0.005272135138511658,-0.0002825632691383362
ppo_continuous_hopfield_node3_final_seed_42,42,101,388,0.0051627084612846375,-0.0002833232283592224
ppo_continuous_hopfield_node3_final_seed_42,42,101,389,0.005052998661994934,-0.0002877339720726013
ppo_continuous_hopfield_node3_final_seed_42,42,101,390,0.004944294691085815,-0.0002917647361755371
ppo_continuous_hopfield_node3_final_seed_42,42,101,391,0.004837434738874435,-0.0003003925085067749
ppo_continuous_hopfield_node3_final_seed_42,42,101,392,0.004733461886644363,-0.0003102421760559082
ppo_continuous_hopfield_node3_final_seed_42,42,101,393,0.004633314907550812,-0.000321805477142334
ppo_continuous_hopfield_node3_final_seed_42,42,101,394,0.00453774631023407,-0.00033621490001678467
ppo_continuous_hopfield_node3_final_seed_42,42,101,395,0.004447657614946365,-0.00035019218921661377
ppo_continuous_hopfield_node3_final_seed_42,42,101,396,0.0043638478964567184,-0.00036638975143432617
ppo_continuous_hopfield_node3_final_seed_42,42,101,397,0.004286956042051315,-0.00038489699363708496
ppo_continuous_hopfield_node3_final_seed_42,42,101,398,0.00421755388379097,-0.0004040449857711792
ppo_continuous_hopfield_node3_final_seed_42,42,101,399,0.004156214185059071,-0.0004233419895172119
ppo_continuous_hopfield_node3_final_seed_42,42,101,400,0.004103393293917179,-0.00044307857751846313
ppo_continuous_hopfield_node3_final_seed_42,42,102,0,1.1923553943634033,0.0
ppo_continuous_hopfield_node3_final_seed_42,42,102,1,1.1797462701797485,4.0
ppo_continuous_hopfield_node3_final_seed_42,42,102,2,1.0980640649795532,4.0
ppo_continuous_hopfield_node3_final_seed_42,42,102,3,0.9509648084640503,4.0
ppo_continuous_hopfield_node3_final_seed_42,42,102,4,0.74921715259552,4.0
ppo_continuous_hopfield_node3_final_seed_42,42,102,5,0.7277461886405945,4.0
ppo_continuous_hopfield_node3_final_seed_42,42,102,6,0.8891654014587402,4.0
ppo_continuous_hopfield_node3_final_seed_42,42,102,7,0.7754520177841187,-1.4285470247268677
ppo_continuous_hopfield_node3_final_seed_42,42,102,8,0.7031447887420654,-0.665023922920227
ppo_continuous_hopfield_node3_final_seed_42,42,102,9,0.6348947286605835,-0.6360030174255371
ppo_continuous_hopfield_node3_final_seed_42,42,102,10,0.5799853801727295,-0.41983291506767273
ppo_continuous_hopfield_node3_final_seed_42,42,102,11,0.5319285988807678,-0.32795628905296326
ppo_continuous_hopfield_node3_final_seed_42,42,102,12,0.4906967282295227,-0.23296117782592773
ppo_continuous_hopfield_node3_final_seed_42,42,102,13,0.4545114040374756,-0.1697089523077011
ppo_continuous_hopfield_node3_final_seed_42,42,102,14,0.42263102531433105,-0.11802954971790314
