model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node2_final_seed_42,42,104,343,0.02581736445426941,0.0017117634415626526
ppo_continuous_hopfield_node2_final_seed_42,42,104,344,0.02973031997680664,0.001949317753314972
ppo_continuous_hopfield_node2_final_seed_42,42,104,345,0.03343099355697632,0.002105720341205597
ppo_continuous_hopfield_node2_final_seed_42,42,104,346,0.036957383155822754,0.0020904913544654846
ppo_continuous_hopfield_node2_final_seed_42,42,104,347,0.0403323769569397,0.0020709335803985596
ppo_continuous_hopfield_node2_final_seed_42,42,104,348,0.043579429388046265,0.0019216462969779968
ppo_continuous_hopfield_node2_final_seed_42,42,104,349,0.04670882225036621,0.0018125846982002258
ppo_continuous_hopfield_node2_final_seed_42,42,104,350,0.0497322678565979,0.001618713140487671
ppo_continuous_hopfield_node2_final_seed_42,42,104,351,0.05264982581138611,0.0014922022819519043
ppo_continuous_hopfield_node2_final_seed_42,42,104,352,0.05546402931213379,0.0013114884495735168
ppo_continuous_hopfield_node2_final_seed_42,42,104,353,0.058165788650512695,0.001230783760547638
ppo_continuous_hopfield_node2_final_seed_42,42,104,354,0.06074947118759155,0.0011112019419670105
ppo_continuous_hopfield_node2_final_seed_42,42,104,355,0.06319761276245117,0.0011193528771400452
ppo_continuous_hopfield_node2_final_seed_42,42,104,356,0.06549596786499023,0.001112133264541626
ppo_continuous_hopfield_node2_final_seed_42,42,104,357,0.06761899590492249,0.00124310702085495
ppo_continuous_hopfield_node2_final_seed_42,42,104,358,0.06954410672187805,0.0013887286186218262
ppo_continuous_hopfield_node2_final_seed_42,42,104,359,0.07123789191246033,0.0016792789101600647
ppo_continuous_hopfield_node2_final_seed_42,42,104,360,0.07267028093338013,0.0019952207803726196
ppo_continuous_hopfield_node2_final_seed_42,42,104,361,0.07380181550979614,0.0024592354893684387
ppo_continuous_hopfield_node2_final_seed_42,42,104,362,0.07459723949432373,0.0029461607336997986
ppo_continuous_hopfield_node2_final_seed_42,42,104,363,0.07501420378684998,0.0035658106207847595
ppo_continuous_hopfield_node2_final_seed_42,42,104,364,0.0750163346529007,0.004199013113975525
ppo_continuous_hopfield_node2_final_seed_42,42,104,365,0.07456512749195099,0.0049260929226875305
ppo_continuous_hopfield_node2_final_seed_42,42,104,366,0.07363143563270569,0.005624838173389435
ppo_continuous_hopfield_node2_final_seed_42,42,104,367,0.07218849658966064,0.0063701048493385315
ppo_continuous_hopfield_node2_final_seed_42,42,104,368,0.07022477686405182,0.007025375962257385
ppo_continuous_hopfield_node2_final_seed_42,42,104,369,0.06773669272661209,0.007649257779121399
ppo_continuous_hopfield_node2_final_seed_42,42,104,370,0.06473978608846664,0.008122734725475311
ppo_continuous_hopfield_node2_final_seed_42,42,104,371,0.06126154959201813,0.008486412465572357
ppo_continuous_hopfield_node2_final_seed_42,42,104,372,0.057348862290382385,0.008648082613945007
ppo_continuous_hopfield_node2_final_seed_42,42,104,373,0.05306093394756317,0.008649446070194244
ppo_continuous_hopfield_node2_final_seed_42,42,104,374,0.048472341150045395,0.008423224091529846
ppo_continuous_hopfield_node2_final_seed_42,42,104,375,0.04366353526711464,0.008030623197555542
ppo_continuous_hopfield_node2_final_seed_42,42,104,376,0.038721874356269836,0.007433712482452393
ppo_continuous_hopfield_node2_final_seed_42,42,104,377,0.03373163193464279,0.006711535155773163
ppo_continuous_hopfield_node2_final_seed_42,42,104,378,0.02877473086118698,0.005846835672855377
ppo_continuous_hopfield_node2_final_seed_42,42,104,379,0.023922201246023178,0.00492694228887558
ppo_continuous_hopfield_node2_final_seed_42,42,104,380,0.020165283232927322,0.00394468754529953
ppo_continuous_hopfield_node2_final_seed_42,42,104,381,0.01809711754322052,0.0029788464307785034
ppo_continuous_hopfield_node2_final_seed_42,42,104,382,0.017625413835048676,0.0020195171236991882
ppo_continuous_hopfield_node2_final_seed_42,42,104,383,0.017033375799655914,0.0011301115155220032
ppo_continuous_hopfield_node2_final_seed_42,42,104,384,0.01633530855178833,0.0002908185124397278
ppo_continuous_hopfield_node2_final_seed_42,42,104,385,0.01554788276553154,-0.0004532858729362488
ppo_continuous_hopfield_node2_final_seed_42,42,104,386,0.01468607783317566,-0.001128271222114563
ppo_continuous_hopfield_node2_final_seed_42,42,104,387,0.013765783980488777,-0.0017044320702552795
ppo_continuous_hopfield_node2_final_seed_42,42,104,388,0.012800619937479496,-0.0022147223353385925
ppo_continuous_hopfield_node2_final_seed_42,42,104,389,0.011804461479187012,-0.0026341602206230164
ppo_continuous_hopfield_node2_final_seed_42,42,104,390,0.012618569657206535,-0.002999342978000641
ppo_continuous_hopfield_node2_final_seed_42,42,104,391,0.014231717213988304,-0.0032859668135643005
ppo_continuous_hopfield_node2_final_seed_42,42,104,392,0.015591137111186981,-0.003536827862262726
ppo_continuous_hopfield_node2_final_seed_42,42,104,393,0.01671004295349121,-0.003719337284564972
ppo_continuous_hopfield_node2_final_seed_42,42,104,394,0.017600156366825104,-0.0038781538605690002
ppo_continuous_hopfield_node2_final_seed_42,42,104,395,0.018275640904903412,-0.003978811204433441
ppo_continuous_hopfield_node2_final_seed_42,42,104,396,0.0187497828155756,-0.0040583983063697815
ppo_continuous_hopfield_node2_final_seed_42,42,104,397,0.019038066267967224,-0.004090584814548492
ppo_continuous_hopfield_node2_final_seed_42,42,104,398,0.019155636429786682,-0.004102595150470734
ppo_continuous_hopfield_node2_final_seed_42,42,104,399,0.019119873642921448,-0.004068911075592041
ppo_continuous_hopfield_node2_final_seed_42,42,104,400,0.018947839736938477,-0.00401412695646286
ppo_continuous_hopfield_node2_final_seed_42,42,105,0,1.6715972423553467,0.0
ppo_continuous_hopfield_node2_final_seed_42,42,105,1,1.578160285949707,4.0
ppo_continuous_hopfield_node2_final_seed_42,42,105,2,1.4667513370513916,4.0
ppo_continuous_hopfield_node2_final_seed_42,42,105,3,1.3315541744232178,4.0
ppo_continuous_hopfield_node2_final_seed_42,42,105,4,1.1696382761001587,4.0
ppo_continuous_hopfield_node2_final_seed_42,42,105,5,0.9804301261901855,4.0
ppo_continuous_hopfield_node2_final_seed_42,42,105,6,1.1729356050491333,4.0
ppo_continuous_hopfield_node2_final_seed_42,42,105,7,1.3200613260269165,4.0
ppo_continuous_hopfield_node2_final_seed_42,42,105,8,1.425182819366455,4.0
ppo_continuous_hopfield_node2_final_seed_42,42,105,9,1.4930415153503418,4.0
ppo_continuous_hopfield_node2_final_seed_42,42,105,10,1.1576082706451416,-4.0
ppo_continuous_hopfield_node2_final_seed_42,42,105,11,1.066169261932373,0.6044155359268188
ppo_continuous_hopfield_node2_final_seed_42,42,105,12,0.7919514775276184,-3.3800365924835205
ppo_continuous_hopfield_node2_final_seed_42,42,105,13,0.7385001182556152,0.6814829707145691
ppo_continuous_hopfield_node2_final_seed_42,42,105,14,0.5337475538253784,-2.6529438495635986
ppo_continuous_hopfield_node2_final_seed_42,42,105,15,0.5163343548774719,0.8100225925445557
ppo_continuous_hopfield_node2_final_seed_42,42,105,16,0.3674679100513458,-2.0307798385620117
ppo_continuous_hopfield_node2_final_seed_42,42,105,17,0.37193429470062256,0.8473768830299377
ppo_continuous_hopfield_node2_final_seed_42,42,105,18,0.2620663046836853,-1.5697696208953857
ppo_continuous_hopfield_node2_final_seed_42,42,105,19,0.27685073018074036,0.8041754364967346
ppo_continuous_hopfield_node2_final_seed_42,42,105,20,0.19934356212615967,-1.2351146936416626
ppo_continuous_hopfield_node2_final_seed_42,42,105,21,0.226345956325531,0.7200191617012024
ppo_continuous_hopfield_node2_final_seed_42,42,105,22,0.16836917400360107,-0.9868361949920654
ppo_continuous_hopfield_node2_final_seed_42,42,105,23,0.19131708145141602,0.6224765181541443
ppo_continuous_hopfield_node2_final_seed_42,42,105,24,0.14364296197891235,-0.7974987030029297
ppo_continuous_hopfield_node2_final_seed_42,42,105,25,0.1626078486442566,0.5262436270713806
ppo_continuous_hopfield_node2_final_seed_42,42,105,26,0.12313544750213623,-0.6498251557350159
ppo_continuous_hopfield_node2_final_seed_42,42,105,27,0.1384860873222351,0.4380430281162262
ppo_continuous_hopfield_node2_final_seed_42,42,105,28,0.10564005374908447,-0.5328295230865479
ppo_continuous_hopfield_node2_final_seed_42,42,105,29,0.11785322427749634,0.3603549301624298
ppo_continuous_hopfield_node2_final_seed_42,42,105,30,0.09910833835601807,-0.4391336441040039
ppo_continuous_hopfield_node2_final_seed_42,42,105,31,0.09998130798339844,0.29355165362358093
ppo_continuous_hopfield_node2_final_seed_42,42,105,32,0.0938255786895752,-0.36357879638671875
ppo_continuous_hopfield_node2_final_seed_42,42,105,33,0.0843665599822998,0.2369820475578308
ppo_continuous_hopfield_node2_final_seed_42,42,105,34,0.08853769302368164,-0.3023655116558075
ppo_continuous_hopfield_node2_final_seed_42,42,105,35,0.07487046718597412,0.18961158394813538
ppo_continuous_hopfield_node2_final_seed_42,42,105,36,0.08342146873474121,-0.2526117265224457
ppo_continuous_hopfield_node2_final_seed_42,42,105,37,0.07188260555267334,0.15027651190757751
ppo_continuous_hopfield_node2_final_seed_42,42,105,38,0.0785670280456543,-0.21207138895988464
ppo_continuous_hopfield_node2_final_seed_42,42,105,39,0.06882071495056152,0.11780522763729095
ppo_continuous_hopfield_node2_final_seed_42,42,105,40,0.07401418685913086,-0.1789502203464508
ppo_continuous_hopfield_node2_final_seed_42,42,105,41,0.06576871871948242,0.09115662425756454
ppo_continuous_hopfield_node2_final_seed_42,42,105,42,0.0697699785232544,-0.15182143449783325
ppo_continuous_hopfield_node2_final_seed_42,42,105,43,0.06277751922607422,0.06941063702106476
ppo_continuous_hopfield_node2_final_seed_42,42,105,44,0.06582558155059814,-0.1295415759086609
ppo_continuous_hopfield_node2_final_seed_42,42,105,45,0.059876084327697754,0.05175114795565605
ppo_continuous_hopfield_node2_final_seed_42,42,105,46,0.06216108798980713,-0.11117895692586899
ppo_continuous_hopfield_node2_final_seed_42,42,105,47,0.05707728862762451,0.03752440959215164
ppo_continuous_hopfield_node2_final_seed_42,42,105,48,0.05874943733215332,-0.09595093876123428
ppo_continuous_hopfield_node2_final_seed_42,42,105,49,0.054384589195251465,0.026105396449565887
ppo_continuous_hopfield_node2_final_seed_42,42,105,50,0.0555649995803833,-0.08325617760419846
ppo_continuous_hopfield_node2_final_seed_42,42,105,51,0.05179333686828613,0.01706809550523758
ppo_continuous_hopfield_node2_final_seed_42,42,105,52,0.05258011817932129,-0.07262884825468063
ppo_continuous_hopfield_node2_final_seed_42,42,105,53,0.04929769039154053,0.009999789297580719
ppo_continuous_hopfield_node2_final_seed_42,42,105,54,0.04976546764373779,-0.06360373646020889
ppo_continuous_hopfield_node2_final_seed_42,42,105,55,0.046884775161743164,0.004578851163387299
ppo_continuous_hopfield_node2_final_seed_42,42,105,56,0.04735434055328369,-0.055869556963443756
ppo_continuous_hopfield_node2_final_seed_42,42,105,57,0.045978546142578125,0.0005291253328323364
ppo_continuous_hopfield_node2_final_seed_42,42,105,58,0.047148942947387695,-0.04913846403360367
ppo_continuous_hopfield_node2_final_seed_42,42,105,59,0.0460430383682251,-0.002346716821193695
ppo_continuous_hopfield_node2_final_seed_42,42,105,60,0.04704606533050537,-0.043183065950870514
ppo_continuous_hopfield_node2_final_seed_42,42,105,61,0.046169400215148926,-0.004222027957439423
ppo_continuous_hopfield_node2_final_seed_42,42,105,62,0.04704415798187256,-0.037809647619724274
ppo_continuous_hopfield_node2_final_seed_42,42,105,63,0.04636490345001221,-0.005236722528934479
ppo_continuous_hopfield_node2_final_seed_42,42,105,64,0.047145843505859375,-0.032859720289707184
ppo_continuous_hopfield_node2_final_seed_42,42,105,65,0.046640634536743164,-0.005488492548465729
ppo_continuous_hopfield_node2_final_seed_42,42,105,66,0.0473560094833374,-0.028158187866210938
ppo_continuous_hopfield_node2_final_seed_42,42,105,67,0.04700660705566406,-0.005032159388065338
ppo_continuous_hopfield_node2_final_seed_42,42,105,68,0.04768335819244385,-0.023607350885868073
ppo_continuous_hopfield_node2_final_seed_42,42,105,69,0.047480106353759766,-0.003940246999263763
ppo_continuous_hopfield_node2_final_seed_42,42,105,70,0.04814279079437256,-0.019082821905612946
ppo_continuous_hopfield_node2_final_seed_42,42,105,71,0.04807925224304199,-0.0022171810269355774
ppo_continuous_hopfield_node2_final_seed_42,42,105,72,0.04875302314758301,-0.014477841556072235
ppo_continuous_hopfield_node2_final_seed_42,42,105,73,0.04882919788360596,0.00013826042413711548
ppo_continuous_hopfield_node2_final_seed_42,42,105,74,0.04954087734222412,-0.009700633585453033
ppo_continuous_hopfield_node2_final_seed_42,42,105,75,0.049763381481170654,0.003169246017932892
ppo_continuous_hopfield_node2_final_seed_42,42,105,76,0.050539612770080566,-0.0045926496386528015
ppo_continuous_hopfield_node2_final_seed_42,42,105,77,0.050921082496643066,0.006882123649120331
ppo_continuous_hopfield_node2_final_seed_42,42,105,78,0.05179452896118164,0.0009307786822319031
ppo_continuous_hopfield_node2_final_seed_42,42,105,79,0.05235707759857178,0.011368252336978912
ppo_continuous_hopfield_node2_final_seed_42,42,105,80,0.05336558818817139,0.00702599436044693
ppo_continuous_hopfield_node2_final_seed_42,42,105,81,0.05413943529129028,0.016707710921764374
ppo_continuous_hopfield_node2_final_seed_42,42,105,82,0.05532979965209961,0.013825424015522003
ppo_continuous_hopfield_node2_final_seed_42,42,105,83,0.061560750007629395,0.023001238703727722
ppo_continuous_hopfield_node2_final_seed_42,42,105,84,0.06853693723678589,0.021498508751392365
ppo_continuous_hopfield_node2_final_seed_42,42,105,85,0.07642585039138794,0.030368290841579437
ppo_continuous_hopfield_node2_final_seed_42,42,105,86,0.08482557535171509,0.030132614076137543
ppo_continuous_hopfield_node2_final_seed_42,42,105,87,0.09424573183059692,0.038859687745571136
ppo_continuous_hopfield_node2_final_seed_42,42,105,88,0.10435646772384644,0.0397334061563015
ppo_continuous_hopfield_node2_final_seed_42,42,105,89,0.11561334133148193,0.04836271330714226
ppo_continuous_hopfield_node2_final_seed_42,42,105,90,0.12773269414901733,0.050070010125637054
ppo_continuous_hopfield_node2_final_seed_42,42,105,91,0.14109933376312256,0.05834900587797165
ppo_continuous_hopfield_node2_final_seed_42,42,105,92,0.15542569756507874,0.06022808700799942
ppo_continuous_hopfield_node2_final_seed_42,42,105,93,0.17096689343452454,0.06734366714954376
ppo_continuous_hopfield_node2_final_seed_42,42,105,94,0.18731999397277832,0.06791865825653076
ppo_continuous_hopfield_node2_final_seed_42,42,105,95,0.2044714093208313,0.07188558578491211
ppo_continuous_hopfield_node2_final_seed_42,42,105,96,0.22169336676597595,0.06824806332588196
ppo_continuous_hopfield_node2_final_seed_42,42,105,97,0.23845192790031433,0.06530602276325226
ppo_continuous_hopfield_node2_final_seed_42,42,105,98,0.25341635942459106,0.05277377739548683
ppo_continuous_hopfield_node2_final_seed_42,42,105,99,0.2653264105319977,0.03808305785059929
ppo_continuous_hopfield_node2_final_seed_42,42,105,100,0.2722439765930176,0.012748084962368011
ppo_continuous_hopfield_node2_final_seed_42,42,105,101,0.27260464429855347,-0.014407992362976074
ppo_continuous_hopfield_node2_final_seed_42,42,105,102,0.264904648065567,-0.047681041061878204
ppo_continuous_hopfield_node2_final_seed_42,42,105,103,0.2490065097808838,-0.075107641518116
ppo_continuous_hopfield_node2_final_seed_42,42,105,104,0.22593507170677185,-0.09782939404249191
ppo_continuous_hopfield_node2_final_seed_42,42,105,105,0.19852164387702942,-0.10518074780702591
ppo_continuous_hopfield_node2_final_seed_42,42,105,106,0.1699746698141098,-0.1025569960474968
ppo_continuous_hopfield_node2_final_seed_42,42,105,107,0.1433173567056656,-0.08712244778871536
ppo_continuous_hopfield_node2_final_seed_42,42,105,108,0.12006813287734985,-0.06980114430189133
ppo_continuous_hopfield_node2_final_seed_42,42,105,109,0.10083380341529846,-0.04961349815130234
ppo_continuous_hopfield_node2_final_seed_42,42,105,110,0.08520877361297607,-0.03443852812051773
ppo_continuous_hopfield_node2_final_seed_42,42,105,111,0.07273101806640625,-0.020015276968479156
ppo_continuous_hopfield_node2_final_seed_42,42,105,112,0.06556779146194458,-0.011114932596683502
ppo_continuous_hopfield_node2_final_seed_42,42,105,113,0.060101091861724854,-0.0025093480944633484
ppo_continuous_hopfield_node2_final_seed_42,42,105,114,0.05540066957473755,0.001863829791545868
ppo_continuous_hopfield_node2_final_seed_42,42,105,115,0.05139434337615967,0.006818220019340515
ppo_continuous_hopfield_node2_final_seed_42,42,105,116,0.04784268140792847,0.008637435734272003
ppo_continuous_hopfield_node2_final_seed_42,42,105,117,0.04473602771759033,0.011567309498786926
ppo_continuous_hopfield_node2_final_seed_42,42,105,118,0.041900038719177246,0.01204071193933487
ppo_continuous_hopfield_node2_final_seed_42,42,105,119,0.03935956954956055,0.013842843472957611
ppo_continuous_hopfield_node2_final_seed_42,42,105,120,0.03697925806045532,0.013612218201160431
