test_index,step,time,e1,e2,e3,error
9,124,6.2,-0.008527994155883789,-0.006612002849578857,0.0028647184371948242,0.01800471544265747
9,125,6.25,-0.008780717849731445,-0.006183624267578125,0.0029138922691345215,0.017878234386444092
9,126,6.300000000000001,-0.009019136428833008,-0.005763113498687744,0.0029585957527160645,0.017740845680236816
9,127,6.3500000000000005,-0.00924372673034668,-0.00535130500793457,0.002999424934387207,0.017594456672668457
9,128,6.4,-0.009454965591430664,-0.004949033260345459,0.003036677837371826,0.01744067668914795
9,129,6.45,-0.009653329849243164,-0.004556536674499512,0.0030701756477355957,0.01728004217147827
9,130,6.5,-0.009839892387390137,-0.004174351692199707,0.0030998587608337402,0.017114102840423584
9,131,6.550000000000001,-0.010015010833740234,-0.0038027167320251465,0.0031253695487976074,0.01694309711456299
9,132,6.6000000000000005,-0.01017904281616211,-0.0034416913986206055,0.003146529197692871,0.016767263412475586
9,133,6.65,-0.010333061218261719,-0.0030915141105651855,0.0031633377075195312,0.016587913036346436
9,134,6.7,-0.010477066040039062,-0.0027523040771484375,0.0031746625900268555,0.016404032707214355
9,135,6.75,-0.010611295700073242,-0.0024239420890808105,0.0031812191009521484,0.0162164568901062
9,136,6.800000000000001,-0.010736346244812012,-0.0021065473556518555,0.00318223237991333,0.016025125980377197
9,137,6.8500000000000005,-0.010851860046386719,-0.0018000602722167969,0.0031772255897521973,0.015829145908355713
9,138,6.9,-0.010958552360534668,-0.0015044808387756348,0.00316697359085083,0.015630006790161133
9,139,6.95,-0.011055946350097656,-0.0012198686599731445,0.0031499862670898438,0.015425801277160645
9,140,7.0,-0.011144161224365234,-0.0009461045265197754,0.003127157688140869,0.015217423439025879
9,141,7.050000000000001,-0.011223316192626953,-0.0006832480430603027,0.0030977725982666016,0.015004336833953857
9,142,7.1000000000000005,-0.011292457580566406,-0.00043141841888427734,0.0030617713928222656,0.01478564739227295
9,143,7.15,-0.011352062225341797,-0.00019061565399169922,0.0030194520950317383,0.014562129974365234
9,144,7.2,-0.01140141487121582,3.904104232788086e-05,0.002969980239868164,0.014410436153411865
9,145,7.25,-0.01143956184387207,0.0002574920654296875,0.0029140710830688477,0.014611124992370605
9,146,7.300000000000001,-0.011465787887573242,0.00046437978744506836,0.002851426601409912,0.014781594276428223
9,147,7.3500000000000005,-0.011479616165161133,0.0006597042083740234,0.0027825236320495605,0.014921844005584717
9,148,7.4,-0.011480331420898438,0.0008431673049926758,0.0027067065238952637,0.015030205249786377
9,149,7.45,-0.011467218399047852,0.0010144710540771484,0.0026245713233947754,0.015106260776519775
9,150,7.5,-0.011438846588134766,0.0011733770370483398,0.002535700798034668,0.015147924423217773
9,151,7.550000000000001,-0.011394143104553223,0.0013194680213928223,0.002440512180328369,0.015154123306274414
9,152,7.6000000000000005,-0.011331677436828613,0.001452326774597168,0.0023392438888549805,0.015123248100280762
9,153,7.65,-0.011250019073486328,0.0015712976455688477,0.0022321343421936035,0.01505345106124878
9,154,7.7,-0.01114809513092041,0.0016759634017944336,0.0021191835403442383,0.014943242073059082
9,155,7.75,-0.011024236679077148,0.001765608787536621,0.0020006000995635986,0.014790445566177368
9,156,7.800000000000001,-0.010876655578613281,0.00183945894241333,0.0018767118453979492,0.01459282636642456
9,157,7.8500000000000005,-0.010703563690185547,0.0018966197967529297,0.0017480552196502686,0.014348238706588745
9,158,7.9,-0.010503292083740234,0.0019363760948181152,0.001614987850189209,0.014054656028747559
9,159,7.95,-0.010274052619934082,0.001957803964614868,0.001478046178817749,0.0137099027633667
9,160,8.0,-0.010014176368713379,0.001959770917892456,0.0013377070426940918,0.013311654329299927
9,161,8.05,-0.009721875190734863,0.0019412636756896973,0.0011948943138122559,0.012858033180236816
9,162,8.1,-0.00939631462097168,0.0019013583660125732,0.001050502061843872,0.012348175048828125
9,163,8.15,-0.009035944938659668,0.0018390417098999023,0.0009052008390426636,0.011780187487602234
9,164,8.200000000000001,-0.008640766143798828,0.0017535090446472168,0.0007607787847518921,0.011155053973197937
9,165,8.25,-0.00821077823638916,0.0016443133354187012,0.0006180703639984131,0.010473161935806274
9,166,8.3,-0.007747530937194824,0.0015112459659576416,0.0004791468381881714,0.009737923741340637
9,167,8.35,-0.007253408432006836,0.0013549625873565674,0.0003451332449913025,0.008953504264354706
9,168,8.4,-0.006732344627380371,0.0011768341064453125,0.00021810084581375122,0.008127279579639435
9,169,8.450000000000001,-0.0061904191970825195,0.0009794458746910095,9.953230619430542e-05,0.0072693973779678345
9,170,8.5,-0.0056351423263549805,0.0007665380835533142,-9.521842002868652e-06,0.006411202251911163
9,171,8.55,-0.0050754547119140625,0.0005431864410638809,-0.00010819733142852783,0.005726838484406471
9,172,8.6,-0.004521429538726807,0.0003155488520860672,-0.00019627809524536133,0.005033256486058235
9,173,8.65,-0.00398331880569458,9.038299322128296e-05,-0.0002742558717727661,0.004347957670688629
9,174,8.700000000000001,-0.0034704208374023438,-0.00012571364641189575,-0.00034332275390625,0.0039394572377204895
9,175,8.75,-0.002990037202835083,-0.0003270655870437622,-0.00040477514266967773,0.003721877932548523
9,176,8.8,-0.002546951174736023,-0.0005094856023788452,-0.0004597604274749756,0.0035161972045898438
9,177,8.85,-0.0021432600915431976,-0.0006706267595291138,-0.0005092322826385498,0.003323119133710861
9,178,8.9,-0.0017787031829357147,-0.0008098781108856201,-0.0005532205104827881,0.003141801804304123
9,179,8.950000000000001,-0.0014513880014419556,-0.0009278953075408936,-0.0005916059017181396,0.0029708892107009888
9,180,9.0,-0.001158490777015686,-0.001026242971420288,-0.0006236732006072998,0.002808406949043274
9,181,9.05,-0.0008968859910964966,-0.0011068284511566162,-0.0006487667560577393,0.002652481198310852
9,182,9.1,-0.0006635487079620361,-0.001171797513961792,-0.0006662309169769287,0.002501577138900757
9,183,9.15,-0.0004559159278869629,-0.001223057508468628,-0.000675499439239502,0.0023544728755950928
9,184,9.200000000000001,-0.0002719461917877197,-0.001262277364730835,-0.0006766915321350098,0.0022109150886535645
9,185,9.25,-0.00010985136032104492,-0.0012908577919006348,-0.0006694495677947998,0.0020701587200164795
9,186,9.3,3.147125244140625e-05,-0.0013099908828735352,-0.0006541609764099121,0.0019956231117248535
9,187,9.35,0.00015288591384887695,-0.001320570707321167,-0.0006310045719146729,0.002104461193084717
9,188,9.4,0.00025516748428344727,-0.001323312520980835,-0.0006003975868225098,0.002178877592086792
9,189,9.450000000000001,0.00033843517303466797,-0.0013186335563659668,-0.0005626380443572998,0.0022197067737579346
9,190,9.5,0.000402987003326416,-0.001306980848312378,-0.0005184710025787354,0.0022284388542175293
9,191,9.55,0.00044906139373779297,-0.001288682222366333,-0.0004684031009674072,0.002206146717071533
9,192,9.600000000000001,0.0004767775535583496,-0.0012639164924621582,-0.0004125237464904785,0.0021532177925109863
9,193,9.65,0.00048619508743286133,-0.001232832670211792,-0.00035178661346435547,0.002070814371109009
9,194,9.700000000000001,0.0004774332046508789,-0.0011957287788391113,-0.00028654932975769043,0.0019597113132476807
9,195,9.75,0.0004507303237915039,-0.0011527836322784424,-0.00021734833717346191,0.0018208622932434082
9,196,9.8,0.0004067420959472656,-0.001104205846786499,-0.00014472007751464844,0.001655668020248413
9,197,9.850000000000001,0.0003457069396972656,-0.0010502934455871582,-6.887316703796387e-05,0.0014648735523223877
9,198,9.9,0.0002682805061340332,-0.0009914040565490723,9.313225746154785e-06,0.0012689977884292603
9,199,9.950000000000001,0.00017535686492919922,-0.0009280145168304443,8.951127529144287e-05,0.0011928826570510864
9,200,10.0,6.777048110961914e-05,-0.0008606016635894775,-0.9998286962509155,1.000757098197937
9,201,10.05,0.2487136423587799,-0.09860491752624512,-1.8947416543960571,2.2420601844787598
9,202,10.100000000000001,0.4634949862957001,-0.17891532182693481,-2.7278242111206055,3.370234489440918
9,203,10.15,0.5799264311790466,-0.21692663431167603,-3.4663004875183105,4.263153553009033
9,204,10.200000000000001,0.6202314496040344,-0.22432376444339752,-4.127322196960449,4.971877574920654
9,205,10.25,0.6168750524520874,-0.21635930240154266,-4.732761383056641,5.565995693206787
9,206,10.3,0.593447208404541,-0.20323093235492706,-5.298314094543457,6.094992160797119
9,207,10.350000000000001,0.5626907348632812,-0.18967965245246887,-5.832807540893555,6.585177898406982
9,208,10.4,0.5303585529327393,-0.17726799845695496,-6.340762138366699,7.048388481140137
9,209,10.450000000000001,0.49877047538757324,-0.16624122858047485,-6.824609756469727,7.489621639251709
9,210,10.5,0.468768835067749,-0.15643781423568726,-6.285882949829102,6.9110894203186035
9,211,10.55,0.4405965805053711,-0.14762812852859497,-5.774504661560059,6.362729549407959
9,212,10.600000000000001,0.41425931453704834,-0.13961350917816162,-5.289084434509277,5.842957496643066
9,213,10.65,0.38967347145080566,-0.13224273920059204,-4.828263282775879,5.350179672241211
9,214,10.700000000000001,0.3667266368865967,-0.12540531158447266,-4.390746116638184,4.882878303527832
9,215,10.75,0.34530019760131836,-0.11902093887329102,-3.9753000736236572,4.4396209716796875
9,216,10.8,0.32527875900268555,-0.11303037405014038,-3.5807652473449707,4.019074440002441
9,217,10.850000000000001,0.30655550956726074,-0.10738939046859741,-3.2060463428497314,3.6199913024902344
9,218,10.9,0.2890315055847168,-0.10206353664398193,-2.8501102924346924,3.2412052154541016
9,219,10.950000000000001,0.272615909576416,-0.09702539443969727,-2.5119829177856445,2.881624221801758
9,220,11.0,0.25722551345825195,-0.09225261211395264,-2.1907424926757812,2.5402207374572754
9,221,11.05,0.24278497695922852,-0.08772599697113037,-1.8855209350585938,2.216032028198242
9,222,11.100000000000001,0.22922492027282715,-0.08342921733856201,-1.5954968929290771,1.9081510305404663
9,223,11.15,0.21648144721984863,-0.07934784889221191,-1.3198928833007812,1.6157221794128418
9,224,11.200000000000001,0.20449590682983398,-0.07546854019165039,-1.0579752922058105,1.337939739227295
9,225,11.25,0.19321393966674805,-0.07177889347076416,-0.8090472221374512,1.0740400552749634
9,226,11.3,0.1825852394104004,-0.06826746463775635,-0.5724530220031738,0.8233057260513306
9,227,11.350000000000001,0.1725618839263916,-0.06492316722869873,-0.347564697265625,0.5850497484207153
9,228,11.4,0.1630995273590088,-0.06173586845397949,-0.13379335403442383,0.3586287498474121
9,229,11.450000000000001,0.15415620803833008,-0.05869472026824951,0.06942367553710938,0.28227460384368896
9,230,11.5,0.1457061767578125,-0.05579566955566406,0.11350154876708984,0.3150033950805664
9,231,11.55,0.13773488998413086,-0.05303812026977539,0.09388446807861328,0.28465747833251953
9,232,11.600000000000001,0.13021516799926758,-0.050415635108947754,0.09388899803161621,0.27451980113983154
9,233,11.65,0.12311410903930664,-0.0479203462600708,0.08827710151672363,0.2593115568161011
9,234,11.700000000000001,0.11640477180480957,-0.04554486274719238,0.08473610877990723,0.24668574333190918
9,235,11.75,0.1100611686706543,-0.043282389640808105,0.08087348937988281,0.23421704769134521
9,236,11.8,0.10405969619750977,-0.04112660884857178,0.0774080753326416,0.22259438037872314
9,237,11.850000000000001,0.09837698936462402,-0.03907120227813721,0.07409381866455078,0.211542010307312
9,238,11.9,0.09299230575561523,-0.03711068630218506,0.07098817825317383,0.20109117031097412
9,239,11.950000000000001,0.08788633346557617,-0.035239338874816895,0.0680534839630127,0.19117915630340576
9,240,12.0,0.08304047584533691,-0.03345191478729248,0.06528496742248535,0.18177735805511475
9,241,12.05,0.07843756675720215,-0.031743526458740234,0.0626683235168457,0.17284941673278809
9,242,12.100000000000001,0.07406210899353027,-0.03011000156402588,0.06019282341003418,0.16436493396759033
9,243,12.15,0.0698995590209961,-0.02854633331298828,0.057848453521728516,0.1562943458557129
9,244,12.200000000000001,0.06593561172485352,-0.027048707008361816,0.05562639236450195,0.14861071109771729
9,245,12.25,0.06215810775756836,-0.02561330795288086,0.05351710319519043,0.14128851890563965
9,246,12.3,0.058554649353027344,-0.024236321449279785,0.051512718200683594,0.13430368900299072
9,247,12.350000000000001,0.055113792419433594,-0.022914648056030273,0.0496063232421875,0.12763476371765137
9,248,12.4,0.051825523376464844,-0.021645188331604004,0.04779052734375,0.12126123905181885
9,249,12.450000000000001,0.04868030548095703,-0.020424962043762207,0.04605817794799805,0.11516344547271729
9,250,12.5,0.0456700325012207,-0.019251108169555664,0.044405221939086914,0.10932636260986328
9,251,12.55,0.0427861213684082,-0.01812136173248291,0.04282522201538086,0.10373270511627197
9,252,12.600000000000001,0.04002094268798828,-0.01703321933746338,0.041312456130981445,0.0983666181564331
9,253,12.65,0.0373692512512207,-0.015984535217285156,0.03986406326293945,0.09321784973144531
9,254,12.700000000000001,0.03482341766357422,-0.01497340202331543,0.03847551345825195,0.0882723331451416
9,255,12.75,0.03237771987915039,-0.013998150825500488,0.037142276763916016,0.0835181474685669
9,256,12.8,0.030027389526367188,-0.01305699348449707,0.03586125373840332,0.07894563674926758
9,257,12.850000000000001,0.027767658233642578,-0.012148618698120117,0.034629106521606445,0.07454538345336914
9,258,12.9,0.025594234466552734,-0.011271119117736816,0.03344297409057617,0.07030832767486572
9,259,12.950000000000001,0.023502826690673828,-0.010423898696899414,0.03230082988739014,0.06622755527496338
9,260,13.0,0.02149057388305664,-0.00960540771484375,0.031198859214782715,0.062294840812683105
9,261,13.05,0.019553184509277344,-0.008814454078674316,0.030136704444885254,0.058504343032836914
9,262,13.100000000000001,0.017688751220703125,-0.00805056095123291,0.029110312461853027,0.05484962463378906
9,263,13.15,0.01589345932006836,-0.007312655448913574,0.028120756149291992,0.051326870918273926
9,264,13.200000000000001,0.014164447784423828,-0.006599903106689453,0.027162790298461914,0.047927141189575195
9,265,13.25,0.012500762939453125,-0.005911350250244141,0.026237130165100098,0.04464924335479736
9,266,13.3,0.010899543762207031,-0.005246520042419434,0.025342106819152832,0.0414881706237793
9,267,13.350000000000001,0.009357929229736328,-0.004604697227478027,0.02447640895843506,0.038439035415649414
9,268,13.4,0.007875442504882812,-0.003985404968261719,0.02363741397857666,0.03549826145172119
9,269,13.450000000000001,0.006449699401855469,-0.0033878087997436523,0.022826671600341797,0.03266417980194092
9,270,13.5,0.0050792694091796875,-0.002811431884765625,0.022040486335754395,0.029931187629699707
9,271,13.55,0.0037622451782226562,-0.0022559165954589844,0.021280288696289062,0.027298450469970703
9,272,13.600000000000001,0.0024976730346679688,-0.0017207860946655273,0.02054286003112793,0.024761319160461426
9,273,13.65,0.0012841224670410156,-0.0012055635452270508,0.019829392433166504,0.02231907844543457
9,274,13.700000000000001,0.00011968612670898438,-0.0007096529006958008,0.019138097763061523,0.01996743679046631
9,275,13.75,-0.0009965896606445312,-0.00023281574249267578,0.01846778392791748,0.019697189331054688
9,276,13.8,-0.0020656585693359375,0.00022554397583007812,0.017818570137023926,0.02010977268218994
9,277,13.850000000000001,-0.0030879974365234375,0.0006657838821411133,0.017189383506774902,0.020943164825439453
9,278,13.9,-0.00406646728515625,0.001088261604309082,0.01658034324645996,0.021735072135925293
9,279,13.950000000000001,-0.005000591278076172,0.0014933347702026367,0.015989065170288086,0.022482991218566895
9,280,14.0,-0.005893707275390625,0.001881718635559082,0.015416860580444336,0.023192286491394043
9,281,14.05,-0.006743907928466797,0.0022536516189575195,0.014860272407531738,0.023857831954956055
9,282,14.100000000000001,-0.007553577423095703,0.0026094913482666016,0.014322757720947266,0.02448582649230957
9,283,14.15,-0.008324861526489258,0.0029494762420654297,0.013800382614135742,0.02507472038269043
